id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
2159098552,107,41,747,202,102,33,678,132,True,True,True,False,True,False
4144535894,47,16,38,12,49,14,35,9,True,True,True,False,False,False
5122711448,74,27,56,22,73,23,59,21,False,True,False,False,False,False
180280382143,49,15,1830,592,50,13,1833,415,True,True,True,False,False,False
1688696995,66,24,349,99,66,20,322,72,True,True,True,False,False,False
4590123310,96,29,110,39,104,26,96,23,True,True,True,False,True,False
4590065338,82,35,168,42,86,29,149,31,True,True,True,False,False,False
3791717801,77,26,77,26,81,23,81,23,True,True,False,False,False,False
1491915032,65,23,677,218,63,17,664,156,True,True,True,True,False,False
1640320664,51,14,293,97,48,11,271,61,True,True,True,True,True,False
2113051447,120,40,729,274,123,31,706,221,True,True,False,True,False,False
4730592514,26,11,150,61,28,11,147,45,True,False,True,False,False,False
3689646177,51,15,4596,1330,51,13,4584,972,True,True,True,False,False,False
2063596827,51,21,893,259,58,20,918,190,True,False,True,False,False,False
3060159815,36,15,230,75,35,12,235,49,True,True,True,False,True,False
3088278929,62,22,272,97,64,19,265,78,True,True,False,False,False,False
3896033964,59,20,59,20,61,16,61,16,True,True,False,False,False,False
3443532793,74,28,4000,1208,85,25,3933,877,True,True,True,False,False,False
4224150123,111,40,2541,714,124,40,2327,498,True,False,True,False,True,False
1309258396,137,42,137,42,145,39,145,39,False,False,False,False,False,False
18465775405,157,58,861,233,151,46,763,147,True,True,True,True,True,False
4344502942,38,13,266,90,38,9,278,69,True,True,True,True,False,True
157188668497,91,29,231,84,90,23,222,60,True,True,True,True,False,False
4464287759,38,15,249,75,46,12,243,59,True,True,True,False,False,False
4697095949,56,15,1453,416,53,13,1382,274,True,True,True,False,True,False
1501698971,42,8,42,8,42,8,42,8,False,False,False,False,False,False
248509307698,81,31,85,32,77,28,85,27,True,False,False,False,False,False
3967431642,59,25,1413,391,62,21,1336,268,True,True,True,False,True,False
4623949174,125,46,673,192,127,37,627,123,True,True,True,False,True,False
4205701101,29,6,195,63,29,6,180,45,True,False,True,False,False,False
2626140420,74,27,1678,674,81,23,1726,504,True,True,True,False,False,False
2067338627,91,36,2534,751,97,30,2465,527,True,True,True,False,False,False
1628226865,42,16,801,243,41,12,763,162,True,True,True,True,True,False
4082063270,76,35,76,35,81,33,81,33,False,False,False,False,False,False
2554762874,48,24,112,31,48,24,98,19,True,False,True,False,True,False
3635733776,58,18,3899,1121,60,16,3857,784,True,True,True,False,True,False
4293039566,78,22,999,369,71,19,934,263,True,True,True,False,False,False
5026206690,59,23,999,350,73,22,1020,234,True,False,True,False,True,False
2281277957,50,23,2451,892,65,26,2571,743,True,False,False,False,False,False
2111692259,116,44,408,109,133,39,410,76,True,True,True,False,True,False
2283629339,57,19,4000,1307,66,17,4180,1011,True,True,True,False,False,False
2067546604,66,21,96,34,69,19,110,26,True,False,True,False,False,False
2146061466,68,27,590,162,70,24,596,124,True,True,True,False,False,False
1688816282,56,17,476,150,64,14,422,90,True,True,True,False,True,False
4478450396,40,16,40,16,44,12,44,12,True,True,True,True,False,False
97015667220,90,33,63,19,85,24,69,17,True,True,False,True,False,False
4959321230,96,39,444,148,93,35,411,106,True,True,True,False,False,False
5034904974,74,22,4000,1163,74,22,3604,822,True,False,True,False,False,False
4378599368,42,12,999,400,42,12,981,345,True,False,False,False,False,False
2168049313,58,21,108,38,63,20,114,24,True,False,True,False,True,False
4690582974,174,63,1534,463,215,55,1553,325,True,True,True,False,False,False
217800178195,52,20,999,346,60,14,883,198,True,True,True,True,True,False
1845027000,81,21,234,70,74,13,215,50,True,True,True,True,False,True
3857038319,56,15,744,187,53,13,692,138,True,True,True,False,False,False
2050584550,149,48,102,38,159,33,115,36,False,True,False,True,False,True
41713266437,63,25,694,207,62,24,678,155,True,False,True,False,False,False
2079580923,64,22,445,148,73,22,433,100,True,False,True,False,True,False
322471595286,88,35,91,36,97,29,106,28,True,True,True,False,False,False
1742740148,68,29,80,40,74,24,81,39,False,True,False,False,False,False
3438816546,91,30,394,144,87,26,407,104,True,True,True,False,False,False
4706255672,87,29,226,89,85,26,209,60,True,True,True,False,True,False
47771019152,92,40,442,164,95,36,465,123,True,False,True,False,False,False
70569712258,51,24,62,26,51,21,75,23,True,True,False,False,False,False
3239983356,55,23,2864,849,57,19,2821,610,True,True,True,False,False,False
3707546595,80,34,80,34,79,33,79,33,False,False,False,False,False,False
2028115132,74,28,3877,1126,88,26,3661,733,True,False,True,False,True,False
22744746846,34,11,57,16,37,11,55,15,False,False,False,False,False,False
4478207583,70,32,999,357,68,31,851,223,True,False,True,False,True,False
1639398444,102,45,716,199,107,35,637,145,True,True,True,True,False,False
3033767634,44,16,305,108,44,13,322,82,True,True,True,False,False,False
4571231312,62,23,79,29,58,20,75,26,True,True,False,False,False,False
3920726836,65,13,238,73,66,14,220,49,True,False,True,False,True,False
1507395577,36,11,236,72,34,9,213,49,True,True,True,False,True,False
3404019554,65,32,65,32,83,28,83,28,True,True,False,False,False,False
1515389498,32,10,1180,331,35,10,1077,214,True,False,True,False,True,False
1451281491,103,38,103,38,136,31,140,30,True,True,True,False,False,False
4415369159,80,30,999,381,90,22,958,268,True,True,True,True,False,False
4522163029,39,15,124,48,37,13,119,33,True,True,True,False,True,False
4206236237,92,34,168,61,122,29,174,42,True,True,True,False,True,False
3054686790,59,29,764,214,73,27,723,150,True,False,True,False,False,False
5210132912,72,25,964,425,99,23,788,243,True,False,True,False,True,False
4346204157,69,28,924,278,84,24,911,181,True,True,True,False,True,False
1636709118,39,16,403,123,46,14,413,83,True,True,True,False,True,False
3422941950,45,15,45,15,49,14,49,14,False,False,False,False,False,False
2120402066,58,25,1245,345,58,21,1130,225,True,True,True,False,True,False
4091776857,67,16,913,246,70,17,791,158,True,False,True,False,True,False
2028787431,74,28,3877,1126,96,27,3655,736,True,False,True,False,True,False
1817443174,53,21,53,21,53,17,53,17,True,True,False,False,False,False
19200751877,56,26,70,24,58,26,71,21,True,False,False,False,False,False
4354060056,124,55,84,34,167,44,97,28,True,True,False,False,False,False
3046824816,57,23,57,23,54,21,54,21,False,False,False,False,False,False
412740201285,41,17,4000,1167,45,16,4010,861,True,False,True,False,False,False
1696311705,36,17,522,169,35,17,526,128,True,False,True,False,False,False
2113760999,57,21,159,55,66,17,205,49,True,True,False,False,False,False
1653769508,67,27,67,27,75,22,75,22,True,True,False,False,False,False
4684230132,52,17,148,48,52,17,172,37,True,False,True,False,False,False
3235822433,60,16,60,16,58,14,58,14,True,True,False,False,False,False
3511449268,42,14,42,14,45,15,45,15,False,False,False,False,False,False
1848079063,71,23,71,23,81,21,81,21,False,False,False,False,False,False
5093596943,52,17,189,71,52,17,191,64,False,False,False,False,False,False
3411721643,80,29,80,29,82,20,82,20,True,True,True,True,True,True
4720475255,33,14,49,25,33,14,87,25,False,False,False,False,False,False
147208676702,88,42,594,191,96,34,586,134,True,True,True,False,False,False
2066060698,73,33,1371,436,88,28,1274,266,True,True,True,False,True,False
4683011994,37,15,999,346,37,15,932,220,True,False,True,False,True,False
5194666395,56,21,74,29,63,17,80,24,True,True,False,False,False,False
2075302660,120,34,83,33,118,28,78,26,True,True,True,False,False,False
4353938843,58,21,261,81,58,18,265,54,True,True,True,False,True,False
5185529534,107,42,1024,328,118,29,964,217,True,True,True,True,True,True
23480120338,172,67,165,61,179,54,177,42,True,True,True,False,True,False
18468682993,171,67,165,61,179,54,177,43,True,True,True,False,False,False
146343911460,49,19,85,32,51,17,92,31,False,True,False,False,False,False
4498503101,57,20,455,155,64,18,399,98,True,False,True,False,True,False
2060107589,48,17,404,118,58,17,418,78,True,False,True,False,True,False
2169220658,46,16,1598,506,56,16,1599,372,True,False,True,False,False,False
3404246289,70,21,2203,629,73,22,1994,465,True,False,True,False,False,False
4819978967,53,15,417,120,55,16,341,64,True,False,True,False,True,False
4289285913,60,25,190,79,65,18,197,56,True,True,True,True,False,False
3239343165,68,25,68,25,74,20,74,20,True,True,False,False,False,False
3826134250,53,18,723,221,54,16,749,161,True,True,True,False,False,False
3048646082,54,12,1452,442,54,12,1312,319,True,False,True,False,False,False
3946324748,56,21,841,247,53,18,855,191,True,True,True,False,False,False
3236623710,80,35,999,418,90,30,1348,422,False,True,False,False,False,False
563361956182,43,20,722,224,44,17,581,134,True,True,True,False,True,False
156117170736,123,51,582,219,135,48,636,200,False,False,False,False,False,False
1403926750,53,18,206,68,52,16,202,47,True,True,True,False,True,False
3773827276,29,10,893,248,29,10,837,179,True,False,True,False,False,False
2075256058,134,47,95,36,136,34,98,24,True,True,True,True,True,False
526434887323,35,14,55,22,35,11,62,15,True,True,True,True,True,False
3404019592,64,30,64,30,77,27,77,27,False,False,False,False,False,False
4648970888,81,24,30,11,95,30,40,13,False,False,False,False,False,False
4323691784,60,26,172,59,79,24,169,42,True,False,True,False,False,False
3538444870,68,22,123,38,70,23,121,30,True,False,True,False,False,False
4590251777,92,38,220,86,109,36,234,57,True,False,True,False,True,False
3503046001,28,9,154,43,30,9,134,29,True,False,True,False,True,False
3355100621,67,28,67,28,71,28,71,28,False,False,False,False,False,False
1319944337,39,13,39,13,46,12,46,12,False,False,False,False,False,False
4846827279,130,53,633,221,146,44,633,163,True,True,True,False,False,False
1627421197,65,19,1087,300,64,15,1015,220,True,True,True,True,False,False
1774643505,60,16,506,183,59,13,522,128,True,True,True,False,True,False
2065945737,74,20,74,20,74,19,74,19,False,False,False,False,False,False
3289104833,46,20,75,29,48,17,77,26,True,True,False,False,False,False
3760470313,70,27,70,27,76,25,76,25,False,False,False,False,False,False
4589943406,112,41,3671,1059,104,35,3261,719,True,True,True,False,True,False
3514682983,118,46,176,58,148,41,200,41,True,True,True,False,False,False
336556426216,51,23,999,360,49,21,760,172,True,False,True,False,True,False
403005005819,75,30,78,31,67,23,80,24,True,True,True,True,False,False
2066624972,61,16,1191,323,63,15,1032,234,True,False,True,False,False,False
4720454712,37,16,47,18,37,16,43,14,True,False,True,False,False,False
4797606216,58,18,164,57,58,15,157,44,True,True,True,False,False,False
1471086844,50,16,155,50,48,14,154,37,True,True,True,False,False,False
4720389596,48,20,155,58,48,20,160,52,True,False,False,False,False,False
2111340624,60,17,99,34,61,18,111,29,True,False,False,False,False,False
4696140824,55,22,1454,493,57,20,1355,302,True,False,True,False,True,False
4642854804,60,22,254,82,62,22,259,77,False,False,False,False,False,False
107766860234,90,33,74,28,85,23,75,22,True,True,True,True,False,True
1693960748,85,27,617,179,98,29,574,124,True,False,True,False,True,False
3812923318,78,35,125,58,91,35,131,52,True,False,False,False,False,False
2061830876,110,48,110,48,111,41,111,41,True,True,False,False,False,False
4157428642,61,21,694,205,61,17,637,144,True,True,True,False,False,False
4796107660,115,41,1239,418,146,36,1359,301,True,True,True,False,False,False
504476948830,74,26,4000,1280,77,22,3924,1081,True,True,False,False,False,False
4953327815,39,17,995,420,54,17,879,251,True,False,True,False,True,False
3043740003,43,16,2375,684,36,13,2342,463,True,True,True,False,True,False
189844223534,45,18,94,34,47,16,118,33,False,True,False,False,False,False
58813775352,45,18,64,25,47,16,73,21,True,True,False,False,False,False
4760701142,98,40,168,56,104,32,133,41,True,True,True,False,False,False
2099225286,123,39,125,51,122,37,129,36,True,False,True,False,False,False
4108329128,45,14,45,14,49,13,49,13,False,False,False,False,False,False
1882767360,67,27,67,27,74,23,74,23,True,True,False,False,False,False
2075124591,73,37,508,187,80,32,521,150,True,True,False,False,False,False
2056703783,80,30,1574,430,89,26,1543,309,True,True,True,False,False,False
4492977050,28,10,321,115,29,9,317,82,True,False,True,False,False,False
4636534624,67,30,137,39,70,25,147,29,True,True,True,False,False,False
5269062007,42,13,73,29,43,14,73,27,False,False,False,False,False,False
3365963003,48,20,900,272,50,16,913,190,True,True,True,False,True,False
1644318212,49,21,64,25,56,18,64,21,True,True,False,False,False,False
3500947735,41,16,261,73,41,16,250,53,True,False,True,False,False,False
2063780194,133,48,677,225,130,39,676,166,True,True,True,False,False,False
2355972588,107,36,595,169,117,29,601,122,True,True,True,False,False,False
4589595738,64,24,113,37,64,21,128,33,True,True,False,False,False,False
3210538090,59,23,517,147,68,19,505,110,True,True,True,False,False,False
4989644022,41,11,1236,344,39,11,1181,266,True,False,True,False,False,False
150720343665,32,11,1810,522,32,11,1728,346,True,False,True,False,True,False
3490251569,79,30,52,26,80,24,53,25,False,True,False,False,False,False
3946463758,78,29,4808,1671,88,26,4271,1088,True,True,True,False,True,False
4081267556,80,36,999,414,83,35,921,279,True,False,True,False,True,False
4742447373,74,28,998,383,70,21,889,263,True,True,True,True,True,False
5046243946,133,49,1309,369,124,40,1111,255,True,True,True,False,True,False
4674835768,30,15,104,41,31,13,98,37,False,True,False,False,False,False
4132467872,100,37,146,47,101,30,141,28,True,True,True,False,True,False
4490941383,80,34,396,143,89,29,383,98,True,True,True,False,True,False
1818219339,141,42,451,129,153,37,429,85,True,True,True,False,True,False
3883325282,88,42,88,42,103,35,103,35,True,True,False,False,False,False
2060097318,48,19,559,160,49,17,540,112,True,True,True,False,False,False
50201401033,67,22,158,55,73,20,145,40,True,False,True,False,False,False
4398579465,96,42,1018,318,109,36,1014,228,True,True,True,False,False,False
4219781519,66,28,2177,654,66,25,1914,403,True,True,True,False,True,False
4206737830,54,23,1404,399,56,16,1342,295,True,True,True,True,False,True
2036024819,51,19,469,146,51,16,485,120,True,True,False,False,False,False
441578830783,80,32,39,19,84,29,40,18,False,False,False,False,False,False
4256379801,51,21,583,194,48,17,541,145,True,True,True,False,False,False
3829365763,78,30,999,388,107,34,897,237,True,False,True,False,True,False
160443202314,67,23,43,14,70,21,43,14,False,False,False,False,False,False
1833092881,86,31,157,58,77,21,172,46,True,True,True,True,False,True
3887312834,67,25,67,25,64,16,64,16,True,True,True,True,True,True
2027707393,36,10,169,64,36,10,195,49,True,False,True,False,False,False
3536311748,66,26,2813,841,71,27,2546,564,True,False,True,False,True,False
4264651004,79,21,79,21,86,16,86,16,True,True,True,True,False,False
3565033800,58,19,697,217,57,18,632,173,True,False,True,False,False,False
125051147929,45,18,95,35,50,16,110,32,False,True,False,False,False,False
2182757297,59,22,59,22,62,20,62,20,False,False,False,False,False,False
2455628985,45,18,86,29,43,16,92,18,True,True,True,False,True,False
