id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
447762794404,81,31,101,37,77,24,97,30,True,True,False,True,False,False
3990733484,56,18,333,112,58,17,309,67,True,False,True,False,True,False
248509310374,81,31,66,25,78,24,63,18,True,True,True,True,False,False
443981918744,81,31,78,30,73,23,77,23,True,True,True,True,False,False
1592247796,117,42,673,219,113,38,617,159,True,False,True,False,False,False
4667944804,82,30,651,201,88,27,589,129,True,False,True,False,True,False
3727491058,55,23,49,18,51,21,46,16,True,False,False,False,False,False
156274514359,151,52,2712,773,173,39,2589,512,True,True,True,True,True,False
3778010484,116,46,737,263,129,33,741,208,True,True,True,True,False,False
2056141622,79,31,33,13,97,29,33,7,True,False,True,False,True,False
4606736971,84,41,42,19,97,43,51,21,False,False,False,False,False,False
4264537590,52,16,999,379,55,10,1005,314,True,True,False,True,False,True
3087053501,41,11,133,55,42,11,128,48,True,False,False,False,False,False
4255048934,75,22,999,354,75,19,911,242,True,True,True,False,True,False
4667271478,52,23,94,46,63,24,101,39,True,False,False,False,False,False
448871401046,75,30,42,16,67,23,49,18,False,True,False,True,False,False
1401968112,40,14,235,75,47,10,239,56,True,True,True,True,False,False
4590251777,92,38,220,86,110,36,228,57,True,False,True,False,True,False
4278997793,50,13,150,52,50,13,149,34,True,False,True,False,True,False
2062908492,53,20,442,122,66,16,470,90,True,True,True,False,False,False
5093302599,58,24,135,42,54,21,131,25,True,True,True,False,True,False
4889251551,92,36,254,89,95,32,251,64,True,True,True,False,False,False
4574317597,82,35,694,200,81,28,682,146,True,True,True,False,False,False
4195999148,77,24,323,93,80,23,315,72,True,False,True,False,False,False
4721083043,70,20,70,20,67,17,67,17,True,True,False,False,False,False
4915838378,68,22,127,37,67,20,132,26,True,False,True,False,False,False
3829368931,80,29,999,302,94,22,852,176,True,True,True,True,True,False
1737790248,60,33,1837,561,61,34,1820,446,True,False,True,False,False,False
3417659678,49,17,368,125,51,15,358,90,True,True,True,False,False,False
52705524216,67,22,114,37,66,20,122,33,True,False,False,False,False,False
32193045303,61,23,47,18,69,16,49,15,True,True,False,True,False,True
32229594960,61,23,82,28,69,16,78,21,True,True,True,True,False,True
332651656883,332,121,1248,339,355,103,1138,226,True,True,True,False,True,False
4557843865,51,19,49,18,63,16,61,12,True,True,True,False,True,False
2114036125,120,37,371,116,131,33,370,91,True,True,True,False,False,False
412072027060,109,35,1708,584,160,35,1821,429,True,False,True,False,False,False
5104418469,45,18,494,162,50,16,497,114,True,True,True,False,False,False
3249295279,69,25,1654,450,72,21,1437,303,True,True,True,False,True,False
2066608229,58,20,1670,494,61,19,1534,355,True,False,True,False,False,False
169119345346,77,34,272,117,81,33,271,98,True,False,False,False,False,False
5112441439,44,18,684,221,49,13,717,155,True,True,True,True,False,False
1639398444,102,45,716,199,112,40,636,143,True,True,True,False,False,False
1790501901,66,14,144,47,72,14,134,34,True,False,True,False,False,False
4597160827,51,21,332,88,69,18,309,63,True,True,True,False,False,False
1492492958,76,27,191,61,79,26,177,45,True,False,True,False,False,False
4523617938,41,14,412,138,41,12,409,107,True,True,True,False,False,False
1386747994,78,21,472,135,80,16,425,91,True,True,True,True,True,False
3036767120,37,14,38,15,42,11,43,12,True,True,False,True,False,False
4674994920,52,23,242,107,63,24,269,86,True,False,False,False,False,False
91821746394,39,15,59,22,37,13,57,17,True,True,True,False,False,False
161899864664,96,50,347,108,96,50,325,92,True,False,False,False,False,False
4700294124,40,16,156,60,40,16,153,53,True,False,False,False,False,False
1793751058,82,26,1234,415,91,27,1164,266,True,False,True,False,True,False
3843959050,55,22,999,405,68,19,822,211,True,True,True,False,True,False
2329543699,51,21,230,83,52,19,222,73,True,False,False,False,False,False
4593095275,48,19,340,107,47,16,332,76,True,True,True,False,False,False
2938335213,51,22,162,56,51,20,157,39,True,False,True,False,True,False
2059376505,71,30,419,138,69,26,419,91,True,True,True,False,True,False
1485299247,53,18,1481,440,61,18,1334,288,True,False,True,False,True,False
4642851302,52,21,66,20,48,18,59,16,True,True,False,False,False,False
2063560635,86,30,172,50,89,26,181,32,True,True,True,False,True,False
4645177299,64,28,109,48,62,23,106,44,False,True,False,False,False,False
2060563914,88,29,930,303,92,23,903,231,True,True,True,True,False,False
3309722220,35,15,35,15,39,12,39,12,True,True,False,False,False,False
93483458676,52,22,118,41,49,20,129,36,True,False,False,False,False,False
2168049650,50,20,273,95,47,18,266,73,True,False,True,False,False,False
1431853400,54,23,650,221,65,23,656,134,True,False,True,False,True,False
4659194738,52,23,91,49,63,24,91,46,False,False,False,False,False,False
4113281669,30,14,30,14,28,10,28,10,True,True,True,True,False,False
5007154818,69,31,29,15,71,29,37,12,True,False,False,False,False,False
1802218293,57,27,999,382,55,22,862,247,True,True,True,False,True,False
3926941684,119,36,1758,575,133,33,1732,390,True,False,True,False,True,False
2336660279,46,17,199,88,44,10,189,67,True,True,True,True,False,True
100934789677,87,30,69,25,87,24,67,23,False,True,False,False,False,False
2325153881,57,25,457,135,56,21,459,86,True,True,True,False,True,False
3791609567,94,35,1749,506,95,33,1679,358,True,False,True,False,False,False
334605936355,41,19,1539,425,34,12,1586,317,True,True,True,True,False,True
66505747508,97,32,150,54,92,24,156,41,True,True,True,True,False,False
4155510577,62,22,999,341,60,17,842,181,True,True,True,True,True,False
2033743926,40,8,529,162,40,8,518,102,True,False,True,False,True,False
3479488009,45,14,444,172,51,15,428,124,True,False,True,False,False,False
1711729144,73,28,1527,482,74,24,1482,318,True,True,True,False,True,False
3506605249,153,49,192,57,162,49,190,44,True,False,True,False,False,False
4589595361,62,23,111,36,58,20,121,32,True,True,False,False,False,False
2058249884,55,22,851,277,55,19,797,184,True,True,True,False,True,False
4938778136,120,50,498,183,129,38,510,137,True,True,True,True,False,False
2057643160,58,14,1452,442,58,13,1314,316,True,False,True,False,False,False
3980004581,80,35,80,35,88,30,88,30,True,True,False,False,False,False
4108328975,42,10,42,10,45,11,45,11,False,False,False,False,False,False
156275023490,204,76,910,308,189,51,883,227,True,True,True,True,False,True
1802184127,76,32,76,32,82,27,82,27,True,True,False,False,False,False
3589697774,79,30,115,45,84,29,120,43,False,False,False,False,False,False
2118279790,58,22,255,77,53,20,212,51,True,False,True,False,True,False
2065643741,78,30,78,30,78,28,78,28,False,False,False,False,False,False
4157461682,32,12,1125,378,36,13,1117,278,True,False,True,False,False,False
1415447847,25,11,219,56,26,12,194,39,True,False,True,False,True,False
1877723541,150,55,129,52,150,46,131,42,True,True,False,False,False,False
3317763126,77,34,987,321,85,28,1033,239,True,True,True,False,False,False
102904734113,64,20,227,77,58,15,224,59,True,True,True,True,False,False
1783912354,68,22,144,47,70,22,151,41,True,False,False,False,False,False
54162748196,60,22,47,17,58,22,45,17,False,False,False,False,False,False
163333913025,28,14,66,20,28,14,68,17,True,False,False,False,False,False
1802604113,54,22,66,23,56,18,72,16,True,True,True,False,True,False
4142231832,33,10,1138,303,36,10,1032,207,True,False,True,False,True,False
2163102441,65,23,226,74,66,19,235,51,True,True,True,False,True,False
1436449644,36,8,103,37,36,8,120,32,True,False,False,False,False,False
4117158830,64,28,999,388,65,26,886,254,True,False,True,False,True,False
3848171037,62,26,62,26,59,24,59,24,False,False,False,False,False,False
1711768137,76,28,1632,493,90,26,1590,359,True,False,True,False,False,False
1765965271,63,27,777,216,60,23,768,157,True,True,True,False,False,False
4944592558,198,67,1594,490,199,50,1452,294,True,True,True,True,True,False
4536438373,52,19,134,43,61,12,134,28,True,True,True,True,True,True
2057122706,29,15,1214,345,34,18,1142,245,True,False,True,False,False,False
303600075141,51,23,51,23,51,23,51,23,False,False,False,False,False,False
4746787192,54,20,18,5,74,19,14,3,True,False,True,False,True,False
335140370164,224,85,502,153,234,65,507,115,True,True,True,True,False,False
4256379801,51,21,583,194,48,17,540,145,True,True,True,False,False,False
157714831258,62,24,513,196,64,23,507,169,True,False,False,False,False,False
2063552182,109,42,86,33,127,35,105,25,True,True,True,False,False,False
1487880539,58,20,250,74,64,19,242,51,True,False,True,False,True,False
3040367823,39,11,55,16,39,11,49,14,True,False,False,False,False,False
1688824936,37,6,101,28,37,6,114,25,True,False,False,False,False,False
396800321613,104,41,1911,543,115,36,1741,345,True,True,True,False,True,False
1328713617,54,19,607,200,53,18,578,133,True,False,True,False,True,False
2004650934,54,19,566,167,60,17,562,127,True,True,True,False,False,False
104421284570,51,19,995,425,52,19,920,316,True,False,True,False,False,False
4081310038,152,62,152,62,148,44,148,44,True,True,True,True,False,False
4123815194,66,23,436,118,77,24,392,71,True,False,True,False,True,False
3492186199,34,10,555,161,34,10,501,126,True,False,True,False,False,False
4535950778,38,13,1270,344,42,11,1203,250,True,True,True,False,False,False
1639157122,123,49,599,183,116,43,589,121,True,True,True,False,True,False
2113129602,61,25,168,69,56,21,193,66,False,True,False,False,False,False
5006573511,51,22,164,58,66,22,169,44,True,False,True,False,False,False
3049961545,80,26,140,58,80,25,154,37,True,False,True,False,True,False
4889121148,98,42,89,33,118,41,109,32,False,False,False,False,False,False
4706255672,87,29,226,89,85,26,210,60,True,True,True,False,True,False
54158072521,78,33,995,356,82,25,1014,274,True,True,True,True,False,False
5092340558,39,15,68,28,37,13,93,25,True,True,False,False,False,False
4176274797,74,31,74,31,74,27,74,27,True,True,False,False,False,False
4119674664,80,30,80,30,81,25,81,25,True,True,False,False,False,False
1405887368,38,11,1114,306,42,11,1034,224,True,False,True,False,False,False
4024788228,43,16,43,16,41,13,41,13,True,True,False,False,False,False
2057494022,73,30,73,30,79,25,79,25,True,True,False,False,False,False
1712027392,129,43,515,148,142,34,522,128,True,True,False,True,False,False
1833670521,49,20,999,373,47,16,757,182,True,True,True,False,True,False
30178858922,60,22,47,18,68,15,49,15,True,True,False,True,False,True
4732077222,79,26,79,26,87,21,87,21,True,True,False,False,False,False
1423045779,34,11,681,205,37,10,675,158,True,False,True,False,False,False
4612303118,80,28,80,28,79,26,79,26,False,False,False,False,False,False
4435546738,36,11,785,249,39,12,659,145,True,False,True,False,True,False
4674167642,164,50,379,134,190,44,382,95,True,True,True,False,False,False
18465775405,157,58,861,233,158,46,794,153,True,True,True,True,True,False
34056769465,114,42,218,72,128,32,214,57,True,True,True,True,False,False
4466176551,48,18,581,200,48,17,565,170,True,False,False,False,False,False
3946463754,78,29,4808,1671,88,25,4316,1083,True,True,True,False,True,False
111568230982,60,28,59,27,61,22,61,22,True,True,False,True,False,False
4913615667,34,13,123,42,29,10,112,39,False,True,False,True,False,False
1646144729,42,14,2323,671,45,12,2297,522,True,True,True,False,False,False
100995265790,87,30,50,17,87,25,48,15,True,True,False,False,False,False
1728174549,51,23,232,75,51,23,236,58,True,False,True,False,False,False
144798686853,28,14,76,24,28,14,81,23,False,False,False,False,False,False
4113100539,55,18,651,195,57,18,578,139,True,False,True,False,False,False
10573587480,61,24,71,27,70,19,81,20,True,True,True,True,False,False
4941134416,76,22,76,22,75,17,75,17,True,True,True,True,False,False
4833462387,42,13,95,31,43,14,91,26,True,False,False,False,False,False
4198226762,76,21,999,318,109,26,970,230,True,False,True,False,False,False
4091921695,78,22,999,318,79,17,831,181,True,True,True,True,True,False
2068945569,27,9,240,83,29,9,259,54,True,False,True,False,True,False
2055575391,67,24,660,209,61,17,624,152,True,True,True,True,False,False
3708548775,67,24,67,24,65,24,65,24,False,False,False,False,False,False
1438441441,59,23,1392,386,57,21,1284,266,True,False,True,False,True,False
2114341514,129,47,678,225,131,38,684,166,True,True,True,False,False,False
1701333847,78,38,200,77,77,30,194,45,True,True,True,True,True,False
3754154840,50,16,50,16,47,12,47,12,True,True,True,True,False,False
1650164524,48,15,234,70,46,15,206,46,True,False,True,False,True,False
1415628286,96,29,1058,368,96,26,954,206,True,True,True,False,True,False
1709057137,51,13,1635,534,55,13,1609,388,True,False,True,False,False,False
4222366436,33,10,2213,674,33,10,1993,423,True,False,True,False,True,False
4222860871,41,12,1462,422,39,11,1405,307,True,False,True,False,False,False
2111494388,71,21,62,21,65,17,58,18,True,True,False,False,False,False
135297276464,79,31,987,339,81,26,935,244,True,True,True,False,False,False
120617295680,70,24,4001,1173,72,23,3441,770,True,False,True,False,True,False
1730880263,72,22,2616,778,75,21,2512,512,True,False,True,False,True,False
3370547994,62,21,254,75,68,19,236,49,True,False,True,False,True,False
3555158578,49,18,3615,1060,51,16,3603,742,True,True,True,False,False,False
4551054119,44,15,708,230,53,15,761,169,True,False,True,False,False,False
4712246454,61,29,565,212,66,26,563,153,True,True,True,False,False,False
1664327854,79,26,1028,283,99,22,988,216,True,True,True,False,False,False
4436530316,62,24,307,116,63,23,334,92,True,False,True,False,False,False
3507037385,130,53,647,229,136,42,651,171,True,True,True,True,False,False
4781073513,39,15,252,85,37,13,243,59,True,True,True,False,True,False
4791346927,43,17,96,37,42,14,100,27,True,True,True,False,False,False
4944745995,170,55,1038,317,167,38,927,202,True,True,True,True,True,True
4721049406,79,27,999,373,110,22,980,238,True,True,True,False,True,False
4200562086,48,16,999,355,52,12,815,179,True,True,True,True,True,False
4929499262,56,20,158,56,57,18,166,43,True,False,True,False,False,False
1774786477,49,15,49,15,54,18,54,18,False,False,False,False,False,False
2055878959,49,19,228,81,50,17,216,71,True,True,False,False,False,False
1521944403,56,16,590,162,56,15,606,127,True,False,True,False,False,False
1515389498,32,10,1180,331,36,11,1093,214,True,False,True,False,True,False
133161805706,68,24,103,34,73,22,88,25,True,False,True,False,False,False
90989920496,51,23,128,54,51,23,140,49,False,False,False,False,False,False
18466766658,167,67,220,70,177,56,230,41,True,True,True,False,True,False
1962151257,80,39,80,39,89,34,89,34,True,True,False,False,False,False
26608663897,76,22,958,342,77,19,780,185,True,True,True,False,True,False
336556403061,50,23,999,343,48,21,785,179,True,False,True,False,True,False
4572325313,67,23,3959,1122,69,22,3487,747,True,False,True,False,True,False
171098925339,54,22,195,53,51,15,205,41,True,True,True,True,False,True
41202096243,61,23,75,29,69,16,80,19,True,True,True,True,True,True
3281942992,186,76,958,288,201,58,970,215,True,True,True,True,False,False
2010699361,57,20,340,94,72,16,339,69,True,True,True,False,False,False
2314329497,85,35,119,47,78,23,103,31,True,True,True,True,True,True
3490539439,79,30,41,23,80,24,42,22,False,True,False,False,False,False
2055060020,25,11,2408,743,26,12,2394,578,True,False,True,False,False,False
