id,name_chars_de,name_tokens_de,desc_chars_de,desc_tokens_de,name_chars_en,name_tokens_en,desc_chars_en,desc_tokens_en,desc_shortened_10p,name_shortened_10p,desc_shortened_20p,name_shortened_20p,desc_shortened_30p,name_shortened_30p
4809373098,26,10,271,100,26,9,267,71,True,False,True,False,False,False
4243154086,50,18,5910,1675,55,18,5102,1039,True,False,True,False,True,False
1964085071,110,35,120,44,92,24,104,34,True,True,True,True,False,True
1574874112,112,40,579,162,122,35,520,110,True,True,True,False,True,False
3689635509,58,18,527,149,53,14,425,98,True,True,True,True,True,False
63560102075,55,22,258,71,53,20,239,56,True,False,True,False,False,False
1785110101,145,54,145,54,149,42,149,42,True,True,True,True,False,False
1401983042,54,19,1590,502,53,17,1595,359,True,True,True,False,False,False
4626503961,51,23,246,73,54,19,247,51,True,True,True,False,True,False
3512487126,118,52,118,52,123,43,123,43,True,True,False,False,False,False
4359345482,48,20,282,89,49,18,276,63,True,False,True,False,False,False
303103274469,50,23,50,23,47,20,47,20,True,True,False,False,False,False
2062075977,91,32,91,32,90,28,90,28,True,True,False,False,False,False
3708435502,53,24,53,24,53,21,53,21,True,True,False,False,False,False
2005049262,68,30,68,30,82,21,82,21,True,True,True,True,False,False
1410110131,40,8,400,108,40,8,375,72,True,False,True,False,True,False
48399481031,103,44,48,22,111,36,49,15,True,True,True,False,True,False
4435794951,68,33,1398,427,75,28,1331,279,True,True,True,False,True,False
1303249501,117,43,1107,369,115,36,1025,231,True,True,True,False,True,False
3056437239,41,13,235,89,44,12,239,71,True,False,True,False,False,False
336556426216,51,23,999,360,48,21,752,170,True,False,True,False,True,False
217800178195,52,20,999,346,45,11,858,189,True,True,True,True,True,True
2057736652,64,28,1748,506,63,22,1550,308,True,True,True,True,True,False
4626590746,49,17,493,175,38,13,443,113,True,True,True,True,True,False
2060355842,158,57,739,251,161,44,763,181,True,True,True,True,False,False
18465851371,166,60,599,183,123,43,582,116,True,True,True,True,True,False
4828655707,54,15,944,313,47,10,863,215,True,True,True,True,True,True
117890923224,80,21,984,323,83,19,946,245,True,False,True,False,False,False
4572955768,63,24,130,48,47,18,134,41,True,True,False,True,False,False
549905391834,177,53,1263,352,169,46,1097,210,True,True,True,False,True,False
4491124159,56,19,972,337,55,16,743,169,True,True,True,False,True,False
4816032143,95,44,1841,548,102,40,1633,345,True,False,True,False,True,False
4427898444,41,11,290,87,41,11,254,59,True,False,True,False,True,False
4628609183,76,22,958,324,78,18,808,189,True,True,True,False,True,False
339952199740,75,34,75,34,76,29,76,29,True,True,False,False,False,False
3689750992,67,22,170,62,64,14,150,42,True,True,True,True,True,True
5196220671,57,16,259,79,63,14,261,43,True,True,True,False,True,False
2119443297,55,19,1029,350,54,17,1005,238,True,True,True,False,True,False
4425470774,90,33,1023,312,92,30,943,211,True,False,True,False,True,False
4893421020,50,20,139,55,52,15,143,47,True,True,False,True,False,False
1568805370,51,23,331,106,52,18,306,72,True,True,True,True,True,False
1639413814,129,48,341,124,132,38,338,89,True,True,True,True,False,False
2058150445,70,24,82,27,77,19,76,17,True,True,True,True,True,False
2028165651,30,11,73,21,28,10,74,19,False,False,False,False,False,False
3792586113,70,29,961,241,76,23,913,156,True,True,True,True,True,False
3235706342,68,30,999,349,82,27,880,193,True,False,True,False,True,False
3404236703,54,14,1600,447,57,14,1402,284,True,False,True,False,True,False
3642422896,35,11,634,173,35,10,576,128,True,False,True,False,False,False
4999242302,82,29,289,97,69,23,274,61,True,True,True,True,True,False
1590545992,180,70,933,287,174,56,866,192,True,True,True,False,True,False
2113276737,68,27,389,138,56,19,389,81,True,True,True,True,True,False
4161906857,55,22,999,350,54,21,813,174,True,False,True,False,True,False
1847983964,79,33,79,33,82,30,82,30,False,False,False,False,False,False
3399085857,39,16,1755,545,39,15,1534,385,True,False,True,False,False,False
3416246620,50,18,2062,619,48,15,1726,421,True,True,True,False,True,False
4351909933,55,23,2982,899,53,18,2602,542,True,True,True,True,True,False
3826138859,76,28,2333,681,74,22,2069,450,True,True,True,True,True,False
3545638010,53,15,24,9,55,11,27,3,True,True,True,True,True,False
4272670782,77,28,1541,471,76,20,1455,323,True,True,True,True,True,False
3044155647,68,18,797,210,68,17,711,136,True,False,True,False,True,False
4928174983,78,24,1170,364,62,19,1108,241,True,True,True,True,True,False
3929005733,76,19,76,19,75,17,75,17,True,True,False,False,False,False
2056514958,44,13,238,81,44,13,212,51,True,False,True,False,True,False
4435620552,99,40,1577,502,100,33,1459,319,True,True,True,False,True,False
4606952422,52,23,319,114,61,22,319,92,True,False,False,False,False,False
80144697493,66,25,1793,519,61,20,1532,316,True,True,True,False,True,False
4684230132,52,17,148,48,52,17,162,34,True,False,True,False,False,False
4037430725,42,16,999,340,42,15,702,145,True,False,True,False,True,False
2168024759,183,66,579,162,197,50,524,111,True,True,True,True,True,False
190662008501,124,40,312,83,128,32,286,52,True,True,True,False,True,False
33816300186,37,16,137,55,37,16,131,50,False,False,False,False,False,False
2057486021,76,31,76,31,79,27,79,27,True,True,False,False,False,False
5021510219,85,29,580,196,84,29,519,135,True,False,True,False,True,False
4595599135,134,53,1695,518,134,48,1546,341,True,False,True,False,True,False
2169796390,38,14,54,12,49,12,56,11,False,True,False,False,False,False
5205907365,86,27,193,62,79,20,209,44,True,True,True,True,False,False
156274695791,150,56,1262,362,163,42,1170,231,True,True,True,True,True,False
4935441066,37,16,45,16,37,16,41,12,True,False,True,False,False,False
492316047354,55,22,425,131,54,21,403,87,True,False,True,False,True,False
4437877802,52,22,111,35,54,18,111,27,True,True,True,False,False,False
4653740285,47,15,443,153,45,12,426,104,True,True,True,False,True,False
4252047708,79,28,79,28,93,25,93,25,True,True,False,False,False,False
2027925947,49,20,1999,606,42,15,1930,438,True,True,True,True,False,False
1479262690,55,28,1023,365,62,25,935,250,True,True,True,False,True,False
4283848367,79,29,79,29,78,23,78,23,True,True,True,True,False,False
4263408816,80,20,999,323,79,17,821,189,True,True,True,False,True,False
10063837217,67,22,976,359,73,17,900,242,True,True,True,True,True,False
4692308366,55,22,375,102,53,20,349,74,True,False,True,False,False,False
4790722269,45,19,1721,521,46,14,1611,337,True,True,True,True,True,False
2112432716,118,40,993,268,100,27,972,173,True,True,True,True,True,True
4875336888,41,13,183,73,45,13,178,49,True,False,True,False,True,False
4242612088,66,22,415,146,65,18,357,100,True,True,True,False,True,False
384709473414,60,20,177,63,55,19,171,44,True,False,True,False,True,False
3742979513,53,28,53,28,51,25,51,25,True,True,False,False,False,False
18468637596,174,65,599,183,157,50,597,120,True,True,True,True,True,False
422592543463,79,26,3722,1157,79,26,3722,1157,False,False,False,False,False,False
1848068413,42,21,42,21,42,15,42,15,True,True,True,True,False,False
293198128708,186,66,1421,471,165,53,1380,384,True,True,False,False,False,False
3906389523,67,20,67,20,63,15,63,15,True,True,True,True,False,False
2055377631,51,20,45,16,50,17,42,13,True,True,False,False,False,False
3750013612,83,22,4887,1387,83,22,4887,1387,False,False,False,False,False,False
3077934754,45,14,436,134,45,12,410,90,True,True,True,False,True,False
4793908200,66,23,197,66,65,17,192,41,True,True,True,True,True,False
1403922320,53,18,536,169,42,13,483,108,True,True,True,True,True,False
3708981264,67,25,67,25,67,22,67,22,True,True,False,False,False,False
1415513798,44,15,123,39,47,16,117,27,True,False,True,False,True,False
2027838804,42,15,610,185,44,15,570,143,True,False,True,False,False,False
1594427480,32,12,163,51,33,12,143,33,True,False,True,False,True,False
54158063907,98,43,993,387,108,35,1041,301,True,True,True,False,False,False
3053986331,45,16,101,29,43,15,108,20,True,False,True,False,True,False
2064319655,46,18,211,67,52,15,235,53,True,True,True,False,False,False
4165358068,41,11,516,147,41,11,507,111,True,False,True,False,False,False
1644318212,49,21,64,25,56,16,55,17,True,True,True,True,True,False
4726895334,37,9,280,82,38,9,280,65,True,False,True,False,False,False
2055845986,54,19,88,29,62,16,96,25,True,True,False,False,False,False
4239076230,150,61,165,71,140,44,162,54,True,True,True,True,False,False
3582182305,53,24,53,24,63,22,63,22,False,False,False,False,False,False
37736553911,169,62,211,69,188,46,214,55,True,True,True,True,False,False
4821422154,70,22,964,394,76,15,946,278,True,True,True,True,False,True
4813740020,49,19,466,127,49,17,443,81,True,True,True,False,True,False
470269946029,62,27,62,27,62,24,62,24,True,True,False,False,False,False
1712135288,99,35,297,85,102,26,269,61,True,True,True,True,False,False
2115848787,74,26,87,26,73,24,74,17,True,False,True,False,True,False
1362020138,54,21,856,255,53,20,804,175,True,False,True,False,True,False
1515389498,32,10,1180,331,35,10,1055,207,True,False,True,False,True,False
3655820832,54,19,4000,1314,54,19,4000,1314,False,False,False,False,False,False
4553726868,63,17,181,58,64,18,187,45,True,False,True,False,False,False
4644140313,150,60,2665,801,150,44,2588,540,True,True,True,True,True,False
4651909745,77,36,999,351,76,34,859,223,True,False,True,False,True,False
4285435367,55,24,55,24,54,23,54,23,False,False,False,False,False,False
4893056636,65,25,1773,494,65,20,1582,350,True,True,True,False,False,False
4883433359,107,35,575,169,105,32,530,102,True,False,True,False,True,False
1752646423,40,16,40,16,41,16,41,16,False,False,False,False,False,False
1557919756,35,13,1591,462,37,12,1580,326,True,False,True,False,False,False
3709905173,60,28,60,28,64,27,64,27,False,False,False,False,False,False
4499852829,36,16,97,37,37,14,93,30,True,True,False,False,False,False
4646021864,61,21,92,38,73,19,101,33,True,False,False,False,False,False
3845755569,46,13,212,78,37,11,194,59,True,True,True,False,False,False
4953440833,50,19,1591,505,58,16,1675,370,True,True,True,False,False,False
2143961457,75,34,1482,449,64,25,1360,309,True,True,True,True,True,False
4808687386,49,13,15,5,48,10,11,3,True,True,True,True,True,False
4797606216,58,18,164,57,43,13,156,45,True,True,True,True,False,False
4439426144,72,31,47,21,72,26,37,13,True,True,True,False,True,False
3946454381,59,21,6737,2402,59,18,6771,1653,True,True,True,False,True,False
3392436757,73,25,372,105,72,22,337,82,True,True,True,False,False,False
187505850543,48,23,130,56,47,20,122,48,True,True,False,False,False,False
4205962025,69,25,189,67,76,20,196,42,True,True,True,False,True,False
4479044614,75,26,999,374,77,16,884,219,True,True,True,True,True,True
5014890944,37,15,1191,358,37,15,1015,234,True,False,True,False,True,False
3077625220,52,21,161,62,50,14,179,45,True,True,True,True,False,True
4261169259,62,20,995,290,63,20,927,212,True,False,True,False,False,False
1838154102,45,24,143,39,46,25,126,27,True,False,True,False,True,False
4702574245,36,15,224,80,36,14,217,59,True,False,True,False,False,False
2028036690,34,12,76,23,45,10,89,20,True,True,False,False,False,False
2058385818,44,17,4625,1363,44,17,3878,796,True,False,True,False,True,False
4830910802,45,20,760,271,47,18,712,209,True,False,True,False,False,False
422593008553,58,25,2176,656,55,23,1904,392,True,False,True,False,True,False
492315626953,53,25,633,185,51,21,512,109,True,True,True,False,True,False
5269062007,42,13,73,29,43,14,73,27,False,False,False,False,False,False
2067546604,66,21,96,34,69,19,107,25,True,False,True,False,False,False
15842382772,42,13,75,25,43,14,76,22,True,False,False,False,False,False
3046052074,121,48,267,109,117,39,242,78,True,True,True,False,False,False
4070366943,66,25,160,52,64,22,151,40,True,True,True,False,False,False
4205712058,41,17,204,76,41,17,189,54,True,False,True,False,False,False
1728174549,51,23,232,75,48,20,223,52,True,True,True,False,True,False
4273372997,61,21,999,337,61,20,854,222,True,False,True,False,True,False
2111214497,77,26,3149,920,75,25,2994,628,True,False,True,False,True,False
4966090652,50,22,190,57,48,15,190,46,True,True,False,True,False,True
70569712258,51,24,62,26,53,19,66,21,True,True,False,True,False,False
378133536273,80,31,80,31,83,19,83,19,True,True,True,True,True,True
3267793378,50,16,281,99,50,15,260,60,True,False,True,False,True,False
1434294268,56,14,56,14,58,15,58,15,False,False,False,False,False,False
93680655919,58,26,10,4,52,23,3,2,True,True,True,False,True,False
2074481890,99,43,183,52,103,35,174,37,True,True,True,False,False,False
5075764040,65,24,184,57,59,20,194,40,True,True,True,False,False,False
5003714231,64,26,1003,280,62,23,958,198,True,True,True,False,False,False
18466087216,152,63,305,100,141,43,296,61,True,True,True,True,True,True
2528800439,60,16,593,184,60,16,610,151,True,False,False,False,False,False
309079596360,58,14,858,252,58,14,727,149,True,False,True,False,True,False
5059314161,88,30,199,59,86,28,202,45,True,False,True,False,False,False
4484077833,48,14,3234,843,48,14,2586,568,True,False,True,False,True,False
2068538405,103,37,99,38,96,26,100,28,True,True,True,True,False,False
1639848935,79,42,194,61,78,33,184,37,True,True,True,True,True,False
2168049650,50,20,273,95,46,17,272,71,True,True,True,False,False,False
5036479473,45,14,482,140,41,13,453,103,True,False,True,False,False,False
3914845925,40,14,413,140,42,13,388,89,True,False,True,False,True,False
4140186799,80,26,999,335,80,21,846,184,True,True,True,False,True,False
4624323272,105,46,88,41,112,39,89,41,False,True,False,False,False,False
4402939248,57,18,57,18,56,15,56,15,True,True,False,False,False,False
3691716746,73,32,58,22,72,31,58,22,False,False,False,False,False,False
175390887468,33,13,224,70,31,13,215,44,True,False,True,False,True,False
200646282647,97,34,432,154,90,25,406,105,True,True,True,True,True,False
3796234898,43,21,43,21,55,18,55,18,True,True,False,False,False,False
1876487121,55,21,55,21,65,23,65,23,False,False,False,False,False,False
4722721497,49,17,254,89,46,12,222,66,True,True,True,True,False,False
4721083043,70,20,70,20,51,12,51,12,True,True,True,True,True,True
2107319978,67,18,1731,480,70,17,1480,310,True,False,True,False,True,False
3785380445,48,20,48,20,48,19,48,19,False,False,False,False,False,False
1410115762,43,17,370,107,42,13,355,72,True,True,True,True,True,False
4864089901,30,11,1890,569,28,10,1706,415,True,False,True,False,False,False
4587202995,44,14,202,56,42,8,192,39,True,True,True,True,True,True
1453547584,42,18,484,156,42,13,487,110,True,True,True,True,False,False
4161797606,58,25,2304,689,55,23,2018,424,True,False,True,False,True,False
2134720183,72,37,72,37,69,28,69,28,True,True,True,True,False,False
85679298671,93,29,79,30,93,16,75,25,True,True,False,True,False,True
1639389850,93,38,627,184,98,34,597,123,True,True,True,False,True,False
65283939737,41,17,999,318,43,13,868,185,True,True,True,True,True,False
4460920026,36,12,156,64,36,12,153,44,True,False,True,False,True,False
4359345477,47,18,281,87,48,16,268,60,True,True,True,False,True,False
5169557343,30,11,223,64,30,11,195,43,True,False,True,False,True,False
2056056860,75,26,565,184,71,18,534,128,True,True,True,True,True,True
3755147906,45,18,426,149,48,14,399,94,True,True,True,True,True,False
2007767941,53,21,1041,295,55,18,993,218,True,True,True,False,False,False
2003022402,99,33,3346,916,95,26,3016,598,True,True,True,True,True,False
4636342007,84,36,36,10,80,28,25,6,True,True,True,True,True,False
4959321230,96,39,444,148,93,35,377,100,True,True,True,False,True,False
442113653899,234,83,295,91,229,50,266,62,True,True,True,True,True,True
1407881754,37,16,2037,611,39,12,1740,386,True,True,True,True,True,False
2057209037,58,16,2129,592,53,14,1931,434,True,True,True,False,False,False
