category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.3114754098360656,800,50cc50rnd,050un,large,NaiveBayes,1
Möbel & Wohnen | Sport & Freizeit,0.15384615384615385,87,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,80,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Auto & Motorrad,0.3448275862068966,79,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,75,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.42857142857142855,72,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Werkzeug & Baumarkt,0.18181818181818182,55,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Spielzeug & Baby,0.4,38,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Kosmetik & Drogerie,0.2857142857142857,37,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Möbel & Wohnen,0.5,29,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,small,XGBoost,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.6666666666666666,27,20cc80rnd,100un,small,XGBoost,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.25,19,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,small,XGBoost,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Sport & Freizeit,0.0,14,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,small,XGBoost,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,12,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Elektronik & Computer,0.0,12,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.6666666666666666,12,20cc80rnd,100un,small,XGBoost,3
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,10,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,small,XGBoost,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Gesundheit & Pflege,0.6666666666666666,6,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,5,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Sport & Freizeit,0.0,5,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,small,XGBoost,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Spielzeug & Baby,0.0,3,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Bürobedarf,1.0,3,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,2,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,small,XGBoost,3
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,XGBoost,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,small,XGBoost,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,small,XGBoost,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Lebensmittel & Getränke",1.0,1,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,small,XGBoost,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,small,XGBoost,3
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Kleidung & Accessoires,0.2676056338028169,524,20cc80rnd,000un,small,XGBoost,3
Elektronik & Computer | Elektronik & Computer,0.38392857142857145,424,20cc80rnd,000un,small,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.36082474226804123,349,20cc80rnd,000un,small,XGBoost,3
Elektronik & Computer | Möbel & Wohnen,0.379746835443038,314,20cc80rnd,000un,small,XGBoost,3
Elektronik & Computer | Kleidung & Accessoires,0.12121212121212122,251,20cc80rnd,000un,small,XGBoost,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.43537414965986393,218,20cc80rnd,000un,small,XGBoost,3
Kleidung & Accessoires | Möbel & Wohnen,0.17391304347826086,194,20cc80rnd,000un,small,XGBoost,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.24390243902439024,162,20cc80rnd,000un,small,XGBoost,3
Kleidung & Accessoires | Sport & Freizeit,0.29850746268656714,143,20cc80rnd,000un,small,XGBoost,3
Elektronik & Computer | Werkzeug & Baumarkt,0.3333333333333333,139,20cc80rnd,000un,small,XGBoost,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.2222222222222222,123,20cc80rnd,000un,small,XGBoost,3
Auto & Motorrad | Auto & Motorrad,0.22641509433962265,107,20cc80rnd,000un,small,XGBoost,3
Spielzeug & Baby | Spielzeug & Baby,0.29545454545454547,89,20cc80rnd,000un,small,XGBoost,3
Möbel & Wohnen | Sport & Freizeit,0.125,83,20cc80rnd,000un,small,XGBoost,3
Elektronik & Computer | Sport & Freizeit,0.3333333333333333,81,20cc80rnd,000un,small,XGBoost,3
Sport & Freizeit | Sport & Freizeit,0.2857142857142857,79,20cc80rnd,000un,small,XGBoost,3
Kosmetik & Drogerie | Möbel & Wohnen,0.18181818181818182,63,20cc80rnd,000un,small,XGBoost,3
Auto & Motorrad | Elektronik & Computer,0.3333333333333333,62,20cc80rnd,000un,small,XGBoost,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,small,XGBoost,3
Auto & Motorrad | Kleidung & Accessoires,0.5,59,20cc80rnd,000un,small,XGBoost,3
Elektronik & Computer | Spielzeug & Baby,0.0,58,20cc80rnd,000un,small,XGBoost,3
Gesundheit & Pflege | Möbel & Wohnen,0.4,57,20cc80rnd,000un,small,XGBoost,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80rnd,000un,small,XGBoost,3
Möbel & Wohnen | Spielzeug & Baby,0.0,51,20cc80rnd,000un,small,XGBoost,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,small,XGBoost,3
Auto & Motorrad | Möbel & Wohnen,0.0,48,20cc80rnd,000un,small,XGBoost,3
Elektronik & Computer | Gesundheit & Pflege,0.25,40,20cc80rnd,000un,small,XGBoost,3
Sport & Freizeit | Werkzeug & Baumarkt,0.2857142857142857,39,20cc80rnd,000un,small,XGBoost,3
Auto & Motorrad | Sport & Freizeit,0.36363636363636365,32,20cc80rnd,000un,small,XGBoost,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.5,31,20cc80rnd,000un,small,XGBoost,3
Gesundheit & Pflege | Kleidung & Accessoires,0.3333333333333333,29,20cc80rnd,000un,small,XGBoost,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.38095238095238093,29,20cc80rnd,000un,small,XGBoost,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,small,XGBoost,3
Elektronik & Computer | Lebensmittel & Getränke,0.8,26,20cc80rnd,000un,small,XGBoost,3
Bürobedarf | Elektronik & Computer,0.26666666666666666,25,20cc80rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.3,24,20cc80rnd,000un,small,XGBoost,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,small,XGBoost,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,small,XGBoost,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,small,XGBoost,3
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,small,XGBoost,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,small,XGBoost,3
Gesundheit & Pflege | Gesundheit & Pflege,0.4,15,20cc80rnd,000un,small,XGBoost,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6,14,20cc80rnd,000un,small,XGBoost,3
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,small,XGBoost,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,small,XGBoost,3
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,small,XGBoost,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,small,XGBoost,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80rnd,000un,small,XGBoost,3
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,small,XGBoost,3
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,small,XGBoost,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,small,XGBoost,3
Bürobedarf | Bürobedarf,0.6666666666666666,9,20cc80rnd,000un,small,XGBoost,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,small,XGBoost,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,small,XGBoost,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,7,20cc80rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.3333333333333333,7,20cc80rnd,000un,small,XGBoost,3
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,6,20cc80rnd,000un,small,XGBoost,3
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80rnd,000un,small,XGBoost,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80rnd,000un,small,XGBoost,3
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,000un,small,XGBoost,3
Bürobedarf | Sport & Freizeit,0.0,4,20cc80rnd,000un,small,XGBoost,3
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80rnd,000un,small,XGBoost,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,000un,small,XGBoost,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80rnd,000un,small,XGBoost,3
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80rnd,000un,small,XGBoost,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,000un,small,XGBoost,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80rnd,000un,small,XGBoost,3
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,000un,small,XGBoost,3
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,small,XGBoost,3
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,small,XGBoost,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,small,XGBoost,3
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,small,XGBoost,3
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,small,XGBoost,3
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,small,XGBoost,3
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80rnd,000un,small,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.24193548387096775,634,80cc20rnd,000un,medium,DecisionTree,2
Kleidung & Accessoires | Kleidung & Accessoires,0.21153846153846154,562,80cc20rnd,000un,medium,DecisionTree,2
Elektronik & Computer | Elektronik & Computer,0.30927835051546393,333,80cc20rnd,000un,medium,DecisionTree,2
Elektronik & Computer | Möbel & Wohnen,0.16326530612244897,305,80cc20rnd,000un,medium,DecisionTree,2
Kleidung & Accessoires | Möbel & Wohnen,0.26666666666666666,227,80cc20rnd,000un,medium,DecisionTree,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.18518518518518517,224,80cc20rnd,000un,medium,DecisionTree,2
Elektronik & Computer | Kleidung & Accessoires,0.08695652173913043,189,80cc20rnd,000un,medium,DecisionTree,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.125,165,80cc20rnd,000un,medium,DecisionTree,2
Kleidung & Accessoires | Sport & Freizeit,0.14814814814814814,144,80cc20rnd,000un,medium,DecisionTree,2
Spielzeug & Baby | Spielzeug & Baby,0.15384615384615385,139,80cc20rnd,000un,medium,DecisionTree,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.09090909090909091,116,80cc20rnd,000un,medium,DecisionTree,2
Sport & Freizeit | Sport & Freizeit,0.3333333333333333,94,80cc20rnd,000un,medium,DecisionTree,2
Auto & Motorrad | Auto & Motorrad,0.06896551724137931,88,80cc20rnd,000un,medium,DecisionTree,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,87,80cc20rnd,000un,medium,DecisionTree,2
Auto & Motorrad | Sport & Freizeit,0.04878048780487805,79,80cc20rnd,000un,medium,DecisionTree,2
Möbel & Wohnen | Sport & Freizeit,0.0,70,80cc20rnd,000un,medium,DecisionTree,2
Elektronik & Computer | Spielzeug & Baby,0.0,61,80cc20rnd,000un,medium,DecisionTree,2
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20rnd,000un,medium,DecisionTree,2
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,medium,DecisionTree,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20rnd,000un,medium,DecisionTree,2
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20rnd,000un,medium,DecisionTree,2
Elektronik & Computer | Sport & Freizeit,0.0,50,80cc20rnd,000un,medium,DecisionTree,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.0,48,80cc20rnd,000un,medium,DecisionTree,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,40,80cc20rnd,000un,medium,DecisionTree,2
Auto & Motorrad | Elektronik & Computer,0.16666666666666666,39,80cc20rnd,000un,medium,DecisionTree,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.18181818181818182,35,80cc20rnd,000un,medium,DecisionTree,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.18181818181818182,34,80cc20rnd,000un,medium,DecisionTree,2
Gesundheit & Pflege | Möbel & Wohnen,0.4,33,80cc20rnd,000un,medium,DecisionTree,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,32,80cc20rnd,000un,medium,DecisionTree,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,31,80cc20rnd,000un,medium,DecisionTree,2
Auto & Motorrad | Werkzeug & Baumarkt,0.25,27,80cc20rnd,000un,medium,DecisionTree,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20rnd,000un,medium,DecisionTree,2
Auto & Motorrad | Spielzeug & Baby,0.0,25,80cc20rnd,000un,medium,DecisionTree,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,21,80cc20rnd,000un,medium,DecisionTree,2
Gesundheit & Pflege | Gesundheit & Pflege,0.2222222222222222,21,80cc20rnd,000un,medium,DecisionTree,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,21,80cc20rnd,000un,medium,DecisionTree,2
Elektronik & Computer | Lebensmittel & Getränke,0.3333333333333333,20,80cc20rnd,000un,medium,DecisionTree,2
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,medium,DecisionTree,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,medium,DecisionTree,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,18,80cc20rnd,000un,medium,DecisionTree,2
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,000un,medium,DecisionTree,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,medium,DecisionTree,2
Bürobedarf | Möbel & Wohnen,0.0,14,80cc20rnd,000un,medium,DecisionTree,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,medium,DecisionTree,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,9,80cc20rnd,000un,medium,DecisionTree,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,medium,DecisionTree,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,medium,DecisionTree,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,medium,DecisionTree,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,medium,DecisionTree,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,medium,DecisionTree,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,medium,DecisionTree,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,medium,DecisionTree,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,medium,DecisionTree,2
Bürobedarf | Werkzeug & Baumarkt,0.0,5,80cc20rnd,000un,medium,DecisionTree,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,medium,DecisionTree,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,5,80cc20rnd,000un,medium,DecisionTree,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,medium,DecisionTree,2
Bürobedarf | Spielzeug & Baby,0.0,4,80cc20rnd,000un,medium,DecisionTree,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,4,80cc20rnd,000un,medium,DecisionTree,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,medium,DecisionTree,2
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,medium,DecisionTree,2
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,medium,DecisionTree,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,medium,DecisionTree,2
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,medium,DecisionTree,2
Bürobedarf | Elektronik & Computer,0.0,3,80cc20rnd,000un,medium,DecisionTree,2
Bürobedarf | Bürobedarf,0.0,2,80cc20rnd,000un,medium,DecisionTree,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,medium,DecisionTree,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,medium,DecisionTree,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,medium,DecisionTree,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,medium,DecisionTree,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,medium,DecisionTree,2
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,medium,DecisionTree,2
Kleidung & Accessoires | Kleidung & Accessoires,0.41409691629955947,919,20cc80rnd,100un,medium,LogisticRegression,2
Möbel & Wohnen | Möbel & Wohnen,0.33217993079584773,709,20cc80rnd,100un,medium,LogisticRegression,2
Kleidung & Accessoires | Möbel & Wohnen,0.0,429,20cc80rnd,100un,medium,LogisticRegression,2
Kleidung & Accessoires | Sport & Freizeit,0.5454545454545454,206,20cc80rnd,100un,medium,LogisticRegression,2
Elektronik & Computer | Möbel & Wohnen,0.47619047619047616,194,20cc80rnd,100un,medium,LogisticRegression,2
Elektronik & Computer | Kleidung & Accessoires,0.6666666666666666,176,20cc80rnd,100un,medium,LogisticRegression,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.18181818181818182,108,20cc80rnd,100un,medium,LogisticRegression,2
Elektronik & Computer | Elektronik & Computer,0.5833333333333334,102,20cc80rnd,100un,medium,LogisticRegression,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,97,20cc80rnd,100un,medium,LogisticRegression,2
Spielzeug & Baby | Spielzeug & Baby,0.14285714285714285,97,20cc80rnd,100un,medium,LogisticRegression,2
Möbel & Wohnen | Spielzeug & Baby,0.4444444444444444,97,20cc80rnd,100un,medium,LogisticRegression,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,93,20cc80rnd,100un,medium,LogisticRegression,2
Sport & Freizeit | Sport & Freizeit,0.13333333333333333,89,20cc80rnd,100un,medium,LogisticRegression,2
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,87,20cc80rnd,100un,medium,LogisticRegression,2
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80rnd,100un,medium,LogisticRegression,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,80,20cc80rnd,100un,medium,LogisticRegression,2
Auto & Motorrad | Auto & Motorrad,0.42857142857142855,79,20cc80rnd,100un,medium,LogisticRegression,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,75,20cc80rnd,100un,medium,LogisticRegression,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.56,72,20cc80rnd,100un,medium,LogisticRegression,2
Elektronik & Computer | Werkzeug & Baumarkt,0.5,55,20cc80rnd,100un,medium,LogisticRegression,2
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,medium,LogisticRegression,2
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,100un,medium,LogisticRegression,2
Elektronik & Computer | Kosmetik & Drogerie,0.6666666666666666,37,20cc80rnd,100un,medium,LogisticRegression,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,29,20cc80rnd,100un,medium,LogisticRegression,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,medium,LogisticRegression,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.47619047619047616,27,20cc80rnd,100un,medium,LogisticRegression,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,medium,LogisticRegression,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,100un,medium,LogisticRegression,2
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,medium,LogisticRegression,2
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,medium,LogisticRegression,2
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,medium,LogisticRegression,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.2857142857142857,19,20cc80rnd,100un,medium,LogisticRegression,2
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,100un,medium,LogisticRegression,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,medium,LogisticRegression,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,medium,LogisticRegression,2
Auto & Motorrad | Sport & Freizeit,0.0,14,20cc80rnd,100un,medium,LogisticRegression,2
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,medium,LogisticRegression,2
