category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.2981366459627329,800,50cc50rnd,050un,large,NaiveBayes,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,medium,LogisticRegression,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.8,5,80cc20rnd,000un,medium,LogisticRegression,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,medium,LogisticRegression,2
Bürobedarf | Spielzeug & Baby,1.0,4,80cc20rnd,000un,medium,LogisticRegression,2
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,4,80cc20rnd,000un,medium,LogisticRegression,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,medium,LogisticRegression,2
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,medium,LogisticRegression,2
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,medium,LogisticRegression,2
Bürobedarf | Elektronik & Computer,0.0,3,80cc20rnd,000un,medium,LogisticRegression,2
Bürobedarf | Bürobedarf,1.0,2,80cc20rnd,000un,medium,LogisticRegression,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,medium,LogisticRegression,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,medium,LogisticRegression,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,medium,LogisticRegression,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,medium,LogisticRegression,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,medium,LogisticRegression,2
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,medium,LogisticRegression,2
Möbel & Wohnen | Möbel & Wohnen,0.3254437869822485,847,80cc20rnd,050un,small,LinearSVC,2
Kleidung & Accessoires | Kleidung & Accessoires,0.28664495114006516,828,80cc20rnd,050un,small,LinearSVC,2
Kleidung & Accessoires | Möbel & Wohnen,0.0,350,80cc20rnd,050un,small,LinearSVC,2
Elektronik & Computer | Möbel & Wohnen,0.4406779661016949,241,80cc20rnd,050un,small,LinearSVC,2
Kleidung & Accessoires | Sport & Freizeit,0.35555555555555557,192,80cc20rnd,050un,small,LinearSVC,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.5,160,80cc20rnd,050un,small,LinearSVC,2
Sport & Freizeit | Sport & Freizeit,0.2857142857142857,153,80cc20rnd,050un,small,LinearSVC,2
Elektronik & Computer | Elektronik & Computer,0.4507042253521127,144,80cc20rnd,050un,small,LinearSVC,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5833333333333334,137,80cc20rnd,050un,small,LinearSVC,2
Elektronik & Computer | Kleidung & Accessoires,0.75,125,80cc20rnd,050un,small,LinearSVC,2
Möbel & Wohnen | Sport & Freizeit,0.2857142857142857,106,80cc20rnd,050un,small,LinearSVC,2
Spielzeug & Baby | Spielzeug & Baby,0.5,73,80cc20rnd,050un,small,LinearSVC,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,small,LinearSVC,2
Elektronik & Computer | Sport & Freizeit,0.18181818181818182,62,80cc20rnd,050un,small,LinearSVC,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.47058823529411764,60,80cc20rnd,050un,small,LinearSVC,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,small,LinearSVC,2
Möbel & Wohnen | Spielzeug & Baby,0.4,58,80cc20rnd,050un,small,LinearSVC,2
Auto & Motorrad | Auto & Motorrad,0.16666666666666666,55,80cc20rnd,050un,small,LinearSVC,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,48,80cc20rnd,050un,small,LinearSVC,2
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,small,LinearSVC,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,small,LinearSVC,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,small,LinearSVC,2
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,small,LinearSVC,2
Auto & Motorrad | Sport & Freizeit,0.15384615384615385,38,80cc20rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,34,80cc20rnd,050un,small,LinearSVC,2
Bürobedarf | Möbel & Wohnen,0.4444444444444444,32,80cc20rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Kleidung & Accessoires,0.4,31,80cc20rnd,050un,small,LinearSVC,2
Auto & Motorrad | Elektronik & Computer,0.0,23,80cc20rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.5714285714285714,22,80cc20rnd,050un,small,LinearSVC,2
Sport & Freizeit | Werkzeug & Baumarkt,1.0,22,80cc20rnd,050un,small,LinearSVC,2
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,small,LinearSVC,2
Bürobedarf | Werkzeug & Baumarkt,0.2222222222222222,20,80cc20rnd,050un,small,LinearSVC,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,small,LinearSVC,2
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Gesundheit & Pflege,0.0,17,80cc20rnd,050un,small,LinearSVC,2
Elektronik & Computer | Lebensmittel & Getränke,0.6666666666666666,14,80cc20rnd,050un,small,LinearSVC,2
Lebensmittel & Getränke | Möbel & Wohnen,1.0,14,80cc20rnd,050un,small,LinearSVC,2
Bürobedarf | Kleidung & Accessoires,0.0,14,80cc20rnd,050un,small,LinearSVC,2
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,small,LinearSVC,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LinearSVC,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LinearSVC,2
Bürobedarf | Elektronik & Computer,0.0,9,80cc20rnd,050un,small,LinearSVC,2
Lebensmittel & Getränke | Sport & Freizeit,0.2857142857142857,9,80cc20rnd,050un,small,LinearSVC,2
Bürobedarf | Bürobedarf,0.3333333333333333,9,80cc20rnd,050un,small,LinearSVC,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,80cc20rnd,050un,small,LinearSVC,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.8,8,80cc20rnd,050un,small,LinearSVC,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,050un,small,LinearSVC,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LinearSVC,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LinearSVC,2
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LinearSVC,2
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,6,80cc20rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,small,LinearSVC,2
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,small,LinearSVC,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,4,80cc20rnd,050un,small,LinearSVC,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,small,LinearSVC,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,small,LinearSVC,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,small,LinearSVC,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,small,LinearSVC,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,small,LinearSVC,2
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,small,LinearSVC,2
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LinearSVC,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LinearSVC,2
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LinearSVC,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,small,LinearSVC,2
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,small,LinearSVC,2
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LinearSVC,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,2,80cc20rnd,050un,small,LinearSVC,2
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,small,LinearSVC,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,small,LinearSVC,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,small,LinearSVC,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,small,LinearSVC,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,small,LinearSVC,2
Möbel & Wohnen | Möbel & Wohnen,0.1926605504587156,1014,80cc20rnd,100un,large,LinearSVC,2
Kleidung & Accessoires | Kleidung & Accessoires,0.2810810810810811,844,80cc20rnd,100un,large,LinearSVC,2
Kleidung & Accessoires | Möbel & Wohnen,0.3,382,80cc20rnd,100un,large,LinearSVC,2
Kleidung & Accessoires | Sport & Freizeit,0.23529411764705882,177,80cc20rnd,100un,large,LinearSVC,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.25,170,80cc20rnd,100un,large,LinearSVC,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.2222222222222222,155,80cc20rnd,100un,large,LinearSVC,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.23529411764705882,151,80cc20rnd,100un,large,LinearSVC,2
Elektronik & Computer | Möbel & Wohnen,0.3076923076923077,114,80cc20rnd,100un,large,LinearSVC,2
Elektronik & Computer | Kleidung & Accessoires,0.5714285714285714,105,80cc20rnd,100un,large,LinearSVC,2
Kosmetik & Drogerie | Möbel & Wohnen,0.6666666666666666,101,80cc20rnd,100un,large,LinearSVC,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,96,80cc20rnd,100un,large,LinearSVC,2
Sport & Freizeit | Sport & Freizeit,0.0,91,80cc20rnd,100un,large,LinearSVC,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,84,80cc20rnd,100un,large,LinearSVC,2
Spielzeug & Baby | Spielzeug & Baby,0.0,73,80cc20rnd,100un,large,LinearSVC,2
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,large,LinearSVC,2
Elektronik & Computer | Elektronik & Computer,0.35294117647058826,60,80cc20rnd,100un,large,LinearSVC,2
Kleidung & Accessoires | Spielzeug & Baby,0.16666666666666666,60,80cc20rnd,100un,large,LinearSVC,2
Gesundheit & Pflege | Gesundheit & Pflege,0.4,56,80cc20rnd,100un,large,LinearSVC,2
Auto & Motorrad | Auto & Motorrad,0.24390243902439024,53,80cc20rnd,100un,large,LinearSVC,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,52,80cc20rnd,100un,large,LinearSVC,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20rnd,100un,large,LinearSVC,2
Möbel & Wohnen | Spielzeug & Baby,0.4,42,80cc20rnd,100un,large,LinearSVC,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.125,41,80cc20rnd,100un,large,LinearSVC,2
Auto & Motorrad | Kleidung & Accessoires,0.0,39,80cc20rnd,100un,large,LinearSVC,2
Elektronik & Computer | Sport & Freizeit,0.0,37,80cc20rnd,100un,large,LinearSVC,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,31,80cc20rnd,100un,large,LinearSVC,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,large,LinearSVC,2
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,large,LinearSVC,2
Sport & Freizeit | Werkzeug & Baumarkt,0.4,23,80cc20rnd,100un,large,LinearSVC,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,large,LinearSVC,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,large,LinearSVC,2
Auto & Motorrad | Sport & Freizeit,0.0,17,80cc20rnd,100un,large,LinearSVC,2
Auto & Motorrad | Elektronik & Computer,0.0,14,80cc20rnd,100un,large,LinearSVC,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,large,LinearSVC,2
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,large,LinearSVC,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,large,LinearSVC,2
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20rnd,100un,large,LinearSVC,2
Bürobedarf | Möbel & Wohnen,0.0,10,80cc20rnd,100un,large,LinearSVC,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,large,LinearSVC,2
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,large,LinearSVC,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,80cc20rnd,100un,large,LinearSVC,2
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,large,LinearSVC,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,large,LinearSVC,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,8,80cc20rnd,100un,large,LinearSVC,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,7,80cc20rnd,100un,large,LinearSVC,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,large,LinearSVC,2
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,large,LinearSVC,2
Bürobedarf | Elektronik & Computer,0.0,6,80cc20rnd,100un,large,LinearSVC,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20rnd,100un,large,LinearSVC,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,5,80cc20rnd,100un,large,LinearSVC,2
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,large,LinearSVC,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,100un,large,LinearSVC,2
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,large,LinearSVC,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20rnd,100un,large,LinearSVC,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,large,LinearSVC,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,100un,large,LinearSVC,2
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,100un,large,LinearSVC,2
Bürobedarf | Bürobedarf,0.0,2,80cc20rnd,100un,large,LinearSVC,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,large,LinearSVC,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20rnd,100un,large,LinearSVC,2
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20rnd,100un,large,LinearSVC,2
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,100un,large,LinearSVC,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20rnd,100un,large,LinearSVC,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20rnd,100un,large,LinearSVC,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20rnd,100un,large,LinearSVC,2
Kleidung & Accessoires | Kleidung & Accessoires,0.34355828220858897,894,20cc80rnd,050un,large,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.34408602150537637,529,20cc80rnd,050un,large,XGBoost,3
Kleidung & Accessoires | Möbel & Wohnen,0.0,339,20cc80rnd,050un,large,XGBoost,3
Elektronik & Computer | Kleidung & Accessoires,0.25,240,20cc80rnd,050un,large,XGBoost,3
Elektronik & Computer | Möbel & Wohnen,0.7333333333333333,207,20cc80rnd,050un,large,XGBoost,3
Elektronik & Computer | Elektronik & Computer,0.5842696629213483,191,20cc80rnd,050un,large,XGBoost,3
Kleidung & Accessoires | Sport & Freizeit,0.18181818181818182,184,20cc80rnd,050un,large,XGBoost,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.631578947368421,161,20cc80rnd,050un,large,XGBoost,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.42105263157894735,137,20cc80rnd,050un,large,XGBoost,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,126,20cc80rnd,050un,large,XGBoost,3
Auto & Motorrad | Auto & Motorrad,0.42857142857142855,108,20cc80rnd,050un,large,XGBoost,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,101,20cc80rnd,050un,large,XGBoost,3
Möbel & Wohnen | Spielzeug & Baby,0.6153846153846154,81,20cc80rnd,050un,large,XGBoost,3
Elektronik & Computer | Werkzeug & Baumarkt,0.0,77,20cc80rnd,050un,large,XGBoost,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,72,20cc80rnd,050un,large,XGBoost,3
Auto & Motorrad | Kleidung & Accessoires,0.0,71,20cc80rnd,050un,large,XGBoost,3
Möbel & Wohnen | Sport & Freizeit,0.3333333333333333,68,20cc80rnd,050un,large,XGBoost,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.4,66,20cc80rnd,050un,large,XGBoost,3
Spielzeug & Baby | Spielzeug & Baby,0.4,62,20cc80rnd,050un,large,XGBoost,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,59,20cc80rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Möbel & Wohnen,1.0,44,20cc80rnd,050un,large,XGBoost,3
Auto & Motorrad | Möbel & Wohnen,1.0,39,20cc80rnd,050un,large,XGBoost,3
Sport & Freizeit | Sport & Freizeit,0.6153846153846154,39,20cc80rnd,050un,large,XGBoost,3
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,050un,large,XGBoost,3
Elektronik & Computer | Sport & Freizeit,0.0,38,20cc80rnd,050un,large,XGBoost,3
Elektronik & Computer | Kosmetik & Drogerie,1.0,36,20cc80rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,32,20cc80rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.4,31,20cc80rnd,050un,large,XGBoost,3
Auto & Motorrad | Elektronik & Computer,0.0,29,20cc80rnd,050un,large,XGBoost,3
Sport & Freizeit | Werkzeug & Baumarkt,1.0,25,20cc80rnd,050un,large,XGBoost,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,20cc80rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,large,XGBoost,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,large,XGBoost,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,17,20cc80rnd,050un,large,XGBoost,3
Auto & Motorrad | Sport & Freizeit,0.0,17,20cc80rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Gesundheit & Pflege,0.5,16,20cc80rnd,050un,large,XGBoost,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,15,20cc80rnd,050un,large,XGBoost,3
Bürobedarf | Kleidung & Accessoires,0.5,15,20cc80rnd,050un,large,XGBoost,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,14,20cc80rnd,050un,large,XGBoost,3
Lebensmittel & Getränke | Möbel & Wohnen,0.6666666666666666,14,20cc80rnd,050un,large,XGBoost,3
Elektronik & Computer | Gesundheit & Pflege,0.0,13,20cc80rnd,050un,large,XGBoost,3
Bürobedarf | Elektronik & Computer,0.5,12,20cc80rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Sport & Freizeit,0.0,11,20cc80rnd,050un,large,XGBoost,3
Spielzeug & Baby | Sport & Freizeit,0.0,10,20cc80rnd,050un,large,XGBoost,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,050un,large,XGBoost,3
Elektronik & Computer | Lebensmittel & Getränke,1.0,7,20cc80rnd,050un,large,XGBoost,3
Bürobedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,large,XGBoost,3
Elektronik & Computer | Haustier & Tierbedarf,0.0,7,20cc80rnd,050un,large,XGBoost,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,large,XGBoost,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,6,20cc80rnd,050un,large,XGBoost,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,5,20cc80rnd,050un,large,XGBoost,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,4,20cc80rnd,050un,large,XGBoost,3
Bürobedarf | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,large,XGBoost,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,050un,large,XGBoost,3
Auto & Motorrad | Haustier & Tierbedarf,0.0,4,20cc80rnd,050un,large,XGBoost,3
Bürobedarf | Werkzeug & Baumarkt,0.0,4,20cc80rnd,050un,large,XGBoost,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,large,XGBoost,3
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,3,20cc80rnd,050un,large,XGBoost,3
Auto & Motorrad | Spielzeug & Baby,0.0,3,20cc80rnd,050un,large,XGBoost,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,3,20cc80rnd,050un,large,XGBoost,3
Bürobedarf | Sport & Freizeit,0.0,3,20cc80rnd,050un,large,XGBoost,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,3,20cc80rnd,050un,large,XGBoost,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,2,20cc80rnd,050un,large,XGBoost,3
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,050un,large,XGBoost,3
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,2,20cc80rnd,050un,large,XGBoost,3
Bürobedarf | Spielzeug & Baby,0.0,2,20cc80rnd,050un,large,XGBoost,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,20cc80rnd,050un,large,XGBoost,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,050un,large,XGBoost,3
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,2,20cc80rnd,050un,large,XGBoost,3
Bürobedarf | Lebensmittel & Getränke,0.0,1,20cc80rnd,050un,large,XGBoost,3
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,050un,large,XGBoost,3
Haustier & Tierbedarf | Sport & Freizeit,0.0,1,20cc80rnd,050un,large,XGBoost,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,20cc80rnd,050un,large,XGBoost,3
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,050un,large,XGBoost,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,050un,large,XGBoost,3
Bürobedarf | Bürobedarf,0.0,1,20cc80rnd,050un,large,XGBoost,3
Kleidung & Accessoires | Kleidung & Accessoires,0.1308411214953271,561,50cc50rnd,000un,small,NaiveBayes,3
Möbel & Wohnen | Möbel & Wohnen,0.18604651162790697,532,50cc50rnd,000un,small,NaiveBayes,3
Elektronik & Computer | Elektronik & Computer,0.28865979381443296,361,50cc50rnd,000un,small,NaiveBayes,3
Elektronik & Computer | Möbel & Wohnen,0.42857142857142855,287,50cc50rnd,000un,small,NaiveBayes,3
Kleidung & Accessoires | Möbel & Wohnen,0.4,273,50cc50rnd,000un,small,NaiveBayes,3
Elektronik & Computer | Kleidung & Accessoires,0.0,220,50cc50rnd,000un,small,NaiveBayes,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.36363636363636365,195,50cc50rnd,000un,small,NaiveBayes,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.3076923076923077,179,50cc50rnd,000un,small,NaiveBayes,3
Auto & Motorrad | Auto & Motorrad,0.2608695652173913,145,50cc50rnd,000un,small,NaiveBayes,3
Kleidung & Accessoires | Sport & Freizeit,0.13333333333333333,137,50cc50rnd,000un,small,NaiveBayes,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.4,116,50cc50rnd,000un,small,NaiveBayes,3
Spielzeug & Baby | Spielzeug & Baby,0.42424242424242425,115,50cc50rnd,000un,small,NaiveBayes,3
Elektronik & Computer | Werkzeug & Baumarkt,0.0,105,50cc50rnd,000un,small,NaiveBayes,3
Elektronik & Computer | Sport & Freizeit,0.3333333333333333,91,50cc50rnd,000un,small,NaiveBayes,3
