category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.4155844155844156,847,80cc20rnd,050un,medium,RandomForest,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5128205128205128,137,80cc20rnd,050un,small,RandomForest,1
Elektronik & Computer | Kleidung & Accessoires,0.5263157894736842,125,80cc20rnd,050un,small,RandomForest,1
Möbel & Wohnen | Sport & Freizeit,0.2857142857142857,106,80cc20rnd,050un,small,RandomForest,1
Spielzeug & Baby | Spielzeug & Baby,0.5079365079365079,73,80cc20rnd,050un,small,RandomForest,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,small,RandomForest,1
Elektronik & Computer | Sport & Freizeit,0.5,62,80cc20rnd,050un,small,RandomForest,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.3,60,80cc20rnd,050un,small,RandomForest,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,small,RandomForest,1
Möbel & Wohnen | Spielzeug & Baby,0.4,58,80cc20rnd,050un,small,RandomForest,1
Auto & Motorrad | Auto & Motorrad,0.3333333333333333,55,80cc20rnd,050un,small,RandomForest,1
Kosmetik & Drogerie | Möbel & Wohnen,0.2,48,80cc20rnd,050un,small,RandomForest,1
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,small,RandomForest,1
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,small,RandomForest,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,small,RandomForest,1
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,small,RandomForest,1
Auto & Motorrad | Sport & Freizeit,0.24,38,80cc20rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Möbel & Wohnen,0.6666666666666666,34,80cc20rnd,050un,small,RandomForest,1
Bürobedarf | Möbel & Wohnen,0.47058823529411764,32,80cc20rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Kleidung & Accessoires,0.75,31,80cc20rnd,050un,small,RandomForest,1
Auto & Motorrad | Elektronik & Computer,0.2222222222222222,23,80cc20rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.46153846153846156,22,80cc20rnd,050un,small,RandomForest,1
Sport & Freizeit | Werkzeug & Baumarkt,1.0,22,80cc20rnd,050un,small,RandomForest,1
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,small,RandomForest,1
Bürobedarf | Werkzeug & Baumarkt,0.5714285714285714,20,80cc20rnd,050un,small,RandomForest,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,small,RandomForest,1
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Gesundheit & Pflege,0.2,17,80cc20rnd,050un,small,RandomForest,1
Elektronik & Computer | Lebensmittel & Getränke,0.3076923076923077,14,80cc20rnd,050un,small,RandomForest,1
Lebensmittel & Getränke | Möbel & Wohnen,0.3333333333333333,14,80cc20rnd,050un,small,RandomForest,1
Bürobedarf | Kleidung & Accessoires,1.0,14,80cc20rnd,050un,small,RandomForest,1
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,small,RandomForest,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,RandomForest,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,RandomForest,1
Bürobedarf | Elektronik & Computer,1.0,9,80cc20rnd,050un,small,RandomForest,1
Lebensmittel & Getränke | Sport & Freizeit,0.2857142857142857,9,80cc20rnd,050un,small,RandomForest,1
Bürobedarf | Bürobedarf,0.6666666666666666,9,80cc20rnd,050un,small,RandomForest,1
Kosmetik & Drogerie | Sport & Freizeit,1.0,8,80cc20rnd,050un,small,RandomForest,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,8,80cc20rnd,050un,small,RandomForest,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Spielzeug & Baby,1.0,7,80cc20rnd,050un,small,RandomForest,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,RandomForest,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,RandomForest,1
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,RandomForest,1
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,6,80cc20rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,small,RandomForest,1
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,small,RandomForest,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,4,80cc20rnd,050un,small,RandomForest,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,small,RandomForest,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,small,RandomForest,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,small,RandomForest,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,small,RandomForest,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,small,RandomForest,1
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,small,RandomForest,1
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,RandomForest,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,RandomForest,1
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,RandomForest,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,small,RandomForest,1
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,small,RandomForest,1
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,RandomForest,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,small,RandomForest,1
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,2,80cc20rnd,050un,small,RandomForest,1
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,small,RandomForest,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,small,RandomForest,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,small,RandomForest,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,small,RandomForest,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,small,RandomForest,1
Möbel & Wohnen | Möbel & Wohnen,0.22429906542056074,634,80cc20rnd,000un,medium,NaiveBayes,1
Kleidung & Accessoires | Kleidung & Accessoires,0.24571428571428572,562,80cc20rnd,000un,medium,NaiveBayes,1
Elektronik & Computer | Elektronik & Computer,0.34334763948497854,333,80cc20rnd,000un,medium,NaiveBayes,1
Elektronik & Computer | Möbel & Wohnen,0.4,305,80cc20rnd,000un,medium,NaiveBayes,1
Kleidung & Accessoires | Möbel & Wohnen,0.35294117647058826,227,80cc20rnd,000un,medium,NaiveBayes,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.36809815950920244,224,80cc20rnd,000un,medium,NaiveBayes,1
Elektronik & Computer | Kleidung & Accessoires,0.18181818181818182,189,80cc20rnd,000un,medium,NaiveBayes,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.45454545454545453,165,80cc20rnd,000un,medium,NaiveBayes,1
Kleidung & Accessoires | Sport & Freizeit,0.17857142857142858,144,80cc20rnd,000un,medium,NaiveBayes,1
Spielzeug & Baby | Spielzeug & Baby,0.34,139,80cc20rnd,000un,medium,NaiveBayes,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.10526315789473684,116,80cc20rnd,000un,medium,NaiveBayes,1
Sport & Freizeit | Sport & Freizeit,0.2597402597402597,94,80cc20rnd,000un,medium,NaiveBayes,1
Auto & Motorrad | Auto & Motorrad,0.15384615384615385,88,80cc20rnd,000un,medium,NaiveBayes,1
Elektronik & Computer | Werkzeug & Baumarkt,0.4,87,80cc20rnd,000un,medium,NaiveBayes,1
Auto & Motorrad | Sport & Freizeit,0.04081632653061224,79,80cc20rnd,000un,medium,NaiveBayes,1
Möbel & Wohnen | Sport & Freizeit,0.0,70,80cc20rnd,000un,medium,NaiveBayes,1
Elektronik & Computer | Spielzeug & Baby,0.16666666666666666,61,80cc20rnd,000un,medium,NaiveBayes,1
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20rnd,000un,medium,NaiveBayes,1
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,medium,NaiveBayes,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20rnd,000un,medium,NaiveBayes,1
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20rnd,000un,medium,NaiveBayes,1
Elektronik & Computer | Sport & Freizeit,0.0,50,80cc20rnd,000un,medium,NaiveBayes,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.06666666666666667,48,80cc20rnd,000un,medium,NaiveBayes,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,40,80cc20rnd,000un,medium,NaiveBayes,1
Auto & Motorrad | Elektronik & Computer,0.4,39,80cc20rnd,000un,medium,NaiveBayes,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.6153846153846154,35,80cc20rnd,000un,medium,NaiveBayes,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.25,34,80cc20rnd,000un,medium,NaiveBayes,1
Gesundheit & Pflege | Möbel & Wohnen,1.0,33,80cc20rnd,000un,medium,NaiveBayes,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,32,80cc20rnd,000un,medium,NaiveBayes,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,31,80cc20rnd,000un,medium,NaiveBayes,1
Auto & Motorrad | Werkzeug & Baumarkt,0.4,27,80cc20rnd,000un,medium,NaiveBayes,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20rnd,000un,medium,NaiveBayes,1
Auto & Motorrad | Spielzeug & Baby,0.4,25,80cc20rnd,000un,medium,NaiveBayes,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,21,80cc20rnd,000un,medium,NaiveBayes,1
Gesundheit & Pflege | Gesundheit & Pflege,0.5,21,80cc20rnd,000un,medium,NaiveBayes,1
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,21,80cc20rnd,000un,medium,NaiveBayes,1
Elektronik & Computer | Lebensmittel & Getränke,0.35294117647058826,20,80cc20rnd,000un,medium,NaiveBayes,1
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,medium,NaiveBayes,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,medium,NaiveBayes,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,18,80cc20rnd,000un,medium,NaiveBayes,1
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,000un,medium,NaiveBayes,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,medium,NaiveBayes,1
Bürobedarf | Möbel & Wohnen,0.0,14,80cc20rnd,000un,medium,NaiveBayes,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,medium,NaiveBayes,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.2857142857142857,9,80cc20rnd,000un,medium,NaiveBayes,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,medium,NaiveBayes,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,medium,NaiveBayes,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,medium,NaiveBayes,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,medium,NaiveBayes,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,medium,NaiveBayes,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,medium,NaiveBayes,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,medium,NaiveBayes,1
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,medium,NaiveBayes,1
Bürobedarf | Werkzeug & Baumarkt,0.0,5,80cc20rnd,000un,medium,NaiveBayes,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,medium,NaiveBayes,1
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,5,80cc20rnd,000un,medium,NaiveBayes,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,medium,NaiveBayes,1
Bürobedarf | Spielzeug & Baby,0.6666666666666666,4,80cc20rnd,000un,medium,NaiveBayes,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,4,80cc20rnd,000un,medium,NaiveBayes,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,medium,NaiveBayes,1
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,medium,NaiveBayes,1
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,medium,NaiveBayes,1
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,medium,NaiveBayes,1
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,medium,NaiveBayes,1
Bürobedarf | Elektronik & Computer,0.0,3,80cc20rnd,000un,medium,NaiveBayes,1
Bürobedarf | Bürobedarf,0.6666666666666666,2,80cc20rnd,000un,medium,NaiveBayes,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,medium,NaiveBayes,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,medium,NaiveBayes,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,medium,NaiveBayes,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,medium,NaiveBayes,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,medium,NaiveBayes,1
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,medium,NaiveBayes,1
Kleidung & Accessoires | Kleidung & Accessoires,0.3299492385786802,894,20cc80rnd,050un,medium,DecisionTree,2
Möbel & Wohnen | Möbel & Wohnen,0.4461538461538462,529,20cc80rnd,050un,medium,DecisionTree,2
Kleidung & Accessoires | Möbel & Wohnen,0.4,339,20cc80rnd,050un,medium,DecisionTree,2
Elektronik & Computer | Kleidung & Accessoires,0.4,240,20cc80rnd,050un,medium,DecisionTree,2
Elektronik & Computer | Möbel & Wohnen,0.6875,207,20cc80rnd,050un,medium,DecisionTree,2
Elektronik & Computer | Elektronik & Computer,0.6495726495726496,191,20cc80rnd,050un,medium,DecisionTree,2
Kleidung & Accessoires | Sport & Freizeit,0.31746031746031744,184,20cc80rnd,050un,medium,DecisionTree,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5227272727272727,161,20cc80rnd,050un,medium,DecisionTree,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.37037037037037035,137,20cc80rnd,050un,medium,DecisionTree,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.4,126,20cc80rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Auto & Motorrad,0.56,108,20cc80rnd,050un,medium,DecisionTree,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.5,101,20cc80rnd,050un,medium,DecisionTree,2
Möbel & Wohnen | Spielzeug & Baby,0.7058823529411765,81,20cc80rnd,050un,medium,DecisionTree,2
Elektronik & Computer | Werkzeug & Baumarkt,0.5714285714285714,77,20cc80rnd,050un,medium,DecisionTree,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,72,20cc80rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Kleidung & Accessoires,0.0,71,20cc80rnd,050un,medium,DecisionTree,2
Möbel & Wohnen | Sport & Freizeit,0.3333333333333333,68,20cc80rnd,050un,medium,DecisionTree,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.46153846153846156,66,20cc80rnd,050un,medium,DecisionTree,2
Spielzeug & Baby | Spielzeug & Baby,0.5957446808510638,62,20cc80rnd,050un,medium,DecisionTree,2
Kosmetik & Drogerie | Möbel & Wohnen,0.5,59,20cc80rnd,050un,medium,DecisionTree,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,44,20cc80rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Möbel & Wohnen,0.0,39,20cc80rnd,050un,medium,DecisionTree,2
Sport & Freizeit | Sport & Freizeit,0.5384615384615384,39,20cc80rnd,050un,medium,DecisionTree,2
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,050un,medium,DecisionTree,2
Elektronik & Computer | Sport & Freizeit,0.6666666666666666,38,20cc80rnd,050un,medium,DecisionTree,2
Elektronik & Computer | Kosmetik & Drogerie,0.5,36,20cc80rnd,050un,medium,DecisionTree,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,32,20cc80rnd,050un,medium,DecisionTree,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.9333333333333333,31,20cc80rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Elektronik & Computer,0.0,29,20cc80rnd,050un,medium,DecisionTree,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,20cc80rnd,050un,medium,DecisionTree,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,20cc80rnd,050un,medium,DecisionTree,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,medium,DecisionTree,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,17,20cc80rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Sport & Freizeit,0.5,17,20cc80rnd,050un,medium,DecisionTree,2
Gesundheit & Pflege | Gesundheit & Pflege,0.6666666666666666,16,20cc80rnd,050un,medium,DecisionTree,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,15,20cc80rnd,050un,medium,DecisionTree,2
Bürobedarf | Kleidung & Accessoires,0.0,15,20cc80rnd,050un,medium,DecisionTree,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,14,20cc80rnd,050un,medium,DecisionTree,2
Lebensmittel & Getränke | Möbel & Wohnen,0.8571428571428571,14,20cc80rnd,050un,medium,DecisionTree,2
Elektronik & Computer | Gesundheit & Pflege,0.0,13,20cc80rnd,050un,medium,DecisionTree,2
Bürobedarf | Elektronik & Computer,0.6666666666666666,12,20cc80rnd,050un,medium,DecisionTree,2
Gesundheit & Pflege | Sport & Freizeit,1.0,11,20cc80rnd,050un,medium,DecisionTree,2
Spielzeug & Baby | Sport & Freizeit,1.0,10,20cc80rnd,050un,medium,DecisionTree,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,050un,medium,DecisionTree,2
Elektronik & Computer | Lebensmittel & Getränke,1.0,7,20cc80rnd,050un,medium,DecisionTree,2
Bürobedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,medium,DecisionTree,2
Elektronik & Computer | Haustier & Tierbedarf,0.0,7,20cc80rnd,050un,medium,DecisionTree,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,medium,DecisionTree,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,6,20cc80rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,050un,medium,DecisionTree,2
Gesundheit & Pflege | Lebensmittel & Getränke,1.0,5,20cc80rnd,050un,medium,DecisionTree,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,050un,medium,DecisionTree,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,4,20cc80rnd,050un,medium,DecisionTree,2
Bürobedarf | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,medium,DecisionTree,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Haustier & Tierbedarf,0.0,4,20cc80rnd,050un,medium,DecisionTree,2
Bürobedarf | Werkzeug & Baumarkt,0.0,4,20cc80rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,medium,DecisionTree,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,3,20cc80rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Spielzeug & Baby,0.0,3,20cc80rnd,050un,medium,DecisionTree,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,3,20cc80rnd,050un,medium,DecisionTree,2
Bürobedarf | Sport & Freizeit,0.0,3,20cc80rnd,050un,medium,DecisionTree,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,3,20cc80rnd,050un,medium,DecisionTree,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,2,20cc80rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,050un,medium,DecisionTree,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,2,20cc80rnd,050un,medium,DecisionTree,2
Bürobedarf | Spielzeug & Baby,1.0,2,20cc80rnd,050un,medium,DecisionTree,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,20cc80rnd,050un,medium,DecisionTree,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,050un,medium,DecisionTree,2
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,2,20cc80rnd,050un,medium,DecisionTree,2
Bürobedarf | Lebensmittel & Getränke,0.0,1,20cc80rnd,050un,medium,DecisionTree,2
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,050un,medium,DecisionTree,2
Haustier & Tierbedarf | Sport & Freizeit,0.0,1,20cc80rnd,050un,medium,DecisionTree,2
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,1,20cc80rnd,050un,medium,DecisionTree,2
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,050un,medium,DecisionTree,2
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,050un,medium,DecisionTree,2
Bürobedarf | Bürobedarf,0.0,1,20cc80rnd,050un,medium,DecisionTree,2
Kleidung & Accessoires | Kleidung & Accessoires,0.3105022831050228,800,50cc50rnd,050un,small,RandomForest,2
Möbel & Wohnen | Möbel & Wohnen,0.3370165745856354,644,50cc50rnd,050un,small,RandomForest,2
Kleidung & Accessoires | Möbel & Wohnen,0.2,293,50cc50rnd,050un,small,RandomForest,2
Elektronik & Computer | Kleidung & Accessoires,0.24242424242424243,210,50cc50rnd,050un,small,RandomForest,2
Elektronik & Computer | Elektronik & Computer,0.49612403100775193,198,50cc50rnd,050un,small,RandomForest,2
Elektronik & Computer | Möbel & Wohnen,0.4444444444444444,184,50cc50rnd,050un,small,RandomForest,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.43902439024390244,174,50cc50rnd,050un,small,RandomForest,2
Kleidung & Accessoires | Sport & Freizeit,0.3055555555555556,165,50cc50rnd,050un,small,RandomForest,2
Auto & Motorrad | Auto & Motorrad,0.3333333333333333,126,50cc50rnd,050un,small,RandomForest,2
Spielzeug & Baby | Spielzeug & Baby,0.5753424657534246,113,50cc50rnd,050un,small,RandomForest,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5945945945945946,109,50cc50rnd,050un,small,RandomForest,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,90,50cc50rnd,050un,small,RandomForest,2
Kleidung & Accessoires | Spielzeug & Baby,1.0,86,50cc50rnd,050un,small,RandomForest,2
Möbel & Wohnen | Sport & Freizeit,1.0,72,50cc50rnd,050un,small,RandomForest,2
Möbel & Wohnen | Spielzeug & Baby,0.4,68,50cc50rnd,050un,small,RandomForest,2
Sport & Freizeit | Sport & Freizeit,0.43478260869565216,66,50cc50rnd,050un,small,RandomForest,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.375,59,50cc50rnd,050un,small,RandomForest,2
Elektronik & Computer | Werkzeug & Baumarkt,0.5,58,50cc50rnd,050un,small,RandomForest,2
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,58,50cc50rnd,050un,small,RandomForest,2
Kosmetik & Drogerie | Möbel & Wohnen,0.8,56,50cc50rnd,050un,small,RandomForest,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,55,50cc50rnd,050un,small,RandomForest,2
Auto & Motorrad | Kleidung & Accessoires,0.0,53,50cc50rnd,050un,small,RandomForest,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,50cc50rnd,050un,small,RandomForest,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.5185185185185185,45,50cc50rnd,050un,small,RandomForest,2
Auto & Motorrad | Möbel & Wohnen,0.0,40,50cc50rnd,050un,small,RandomForest,2
Elektronik & Computer | Sport & Freizeit,0.16666666666666666,37,50cc50rnd,050un,small,RandomForest,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.47619047619047616,35,50cc50rnd,050un,small,RandomForest,2
Gesundheit & Pflege | Gesundheit & Pflege,0.5454545454545454,35,50cc50rnd,050un,small,RandomForest,2
Elektronik & Computer | Spielzeug & Baby,1.0,32,50cc50rnd,050un,small,RandomForest,2
Bürobedarf | Möbel & Wohnen,0.0,27,50cc50rnd,050un,small,RandomForest,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.4,26,50cc50rnd,050un,small,RandomForest,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,26,50cc50rnd,050un,small,RandomForest,2
