category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.21251475796930341,847,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50rnd,050un,medium,NaiveBayes,3
Bürobedarf | Bürobedarf,0.2,5,50cc50rnd,050un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50rnd,050un,medium,NaiveBayes,3
Auto & Motorrad | Bürobedarf,0.0,4,50cc50rnd,050un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,50cc50rnd,050un,medium,NaiveBayes,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50rnd,050un,medium,NaiveBayes,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50rnd,050un,medium,NaiveBayes,3
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50rnd,050un,medium,NaiveBayes,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50rnd,050un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50rnd,050un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.5,2,50cc50rnd,050un,medium,NaiveBayes,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50rnd,050un,medium,NaiveBayes,3
Bürobedarf | Sport & Freizeit,0.0,2,50cc50rnd,050un,medium,NaiveBayes,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,medium,NaiveBayes,3
Bürobedarf | Spielzeug & Baby,1.0,1,50cc50rnd,050un,medium,NaiveBayes,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50rnd,050un,medium,NaiveBayes,3
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50rnd,050un,medium,NaiveBayes,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,050un,medium,NaiveBayes,3
Kleidung & Accessoires | Kleidung & Accessoires,0.28291621327529926,919,20cc80rnd,100un,large,LinearSVC,3
Möbel & Wohnen | Möbel & Wohnen,0.3695345557122708,709,20cc80rnd,100un,large,LinearSVC,3
Kleidung & Accessoires | Möbel & Wohnen,0.03496503496503497,429,20cc80rnd,100un,large,LinearSVC,3
Kleidung & Accessoires | Sport & Freizeit,0.1941747572815534,206,20cc80rnd,100un,large,LinearSVC,3
Elektronik & Computer | Möbel & Wohnen,0.05154639175257732,194,20cc80rnd,100un,large,LinearSVC,3
Elektronik & Computer | Kleidung & Accessoires,0.017045454545454544,176,20cc80rnd,100un,large,LinearSVC,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.12037037037037036,108,20cc80rnd,100un,large,LinearSVC,3
Elektronik & Computer | Elektronik & Computer,0.16666666666666666,102,20cc80rnd,100un,large,LinearSVC,3
Kleidung & Accessoires | Spielzeug & Baby,0.010309278350515464,97,20cc80rnd,100un,large,LinearSVC,3
Spielzeug & Baby | Spielzeug & Baby,0.29896907216494845,97,20cc80rnd,100un,large,LinearSVC,3
Möbel & Wohnen | Spielzeug & Baby,0.061855670103092786,97,20cc80rnd,100un,large,LinearSVC,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.010752688172043012,93,20cc80rnd,100un,large,LinearSVC,3
Sport & Freizeit | Sport & Freizeit,0.47191011235955055,89,20cc80rnd,100un,large,LinearSVC,3
Möbel & Wohnen | Sport & Freizeit,0.022988505747126436,87,20cc80rnd,100un,large,LinearSVC,3
Auto & Motorrad | Kleidung & Accessoires,0.024096385542168676,83,20cc80rnd,100un,large,LinearSVC,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0375,80,20cc80rnd,100un,large,LinearSVC,3
Auto & Motorrad | Auto & Motorrad,0.16455696202531644,79,20cc80rnd,100un,large,LinearSVC,3
Kosmetik & Drogerie | Möbel & Wohnen,0.02666666666666667,75,20cc80rnd,100un,large,LinearSVC,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.1527777777777778,72,20cc80rnd,100un,large,LinearSVC,3
Elektronik & Computer | Werkzeug & Baumarkt,0.0,55,20cc80rnd,100un,large,LinearSVC,3
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,large,LinearSVC,3
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,100un,large,LinearSVC,3
Elektronik & Computer | Kosmetik & Drogerie,0.05405405405405406,37,20cc80rnd,100un,large,LinearSVC,3
Gesundheit & Pflege | Möbel & Wohnen,0.034482758620689655,29,20cc80rnd,100un,large,LinearSVC,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,large,LinearSVC,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.2222222222222222,27,20cc80rnd,100un,large,LinearSVC,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,large,LinearSVC,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.047619047619047616,21,20cc80rnd,100un,large,LinearSVC,3
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,large,LinearSVC,3
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,large,LinearSVC,3
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,large,LinearSVC,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.47368421052631576,19,20cc80rnd,100un,large,LinearSVC,3
Bürobedarf | Kleidung & Accessoires,0.1111111111111111,18,20cc80rnd,100un,large,LinearSVC,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,large,LinearSVC,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,large,LinearSVC,3
Auto & Motorrad | Sport & Freizeit,0.07142857142857142,14,20cc80rnd,100un,large,LinearSVC,3
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,large,LinearSVC,3
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,large,LinearSVC,3
Lebensmittel & Getränke | Möbel & Wohnen,0.08333333333333333,12,20cc80rnd,100un,large,LinearSVC,3
Bürobedarf | Elektronik & Computer,0.25,12,20cc80rnd,100un,large,LinearSVC,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,20cc80rnd,100un,large,LinearSVC,3
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,100un,large,LinearSVC,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,large,LinearSVC,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,10,20cc80rnd,100un,large,LinearSVC,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,large,LinearSVC,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,large,LinearSVC,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,large,LinearSVC,3
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,large,LinearSVC,3
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,large,LinearSVC,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,large,LinearSVC,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,large,LinearSVC,3
Gesundheit & Pflege | Gesundheit & Pflege,0.5,6,20cc80rnd,100un,large,LinearSVC,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,5,20cc80rnd,100un,large,LinearSVC,3
Bürobedarf | Sport & Freizeit,0.0,5,20cc80rnd,100un,large,LinearSVC,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,large,LinearSVC,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,large,LinearSVC,3
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,large,LinearSVC,3
Bürobedarf | Spielzeug & Baby,0.3333333333333333,3,20cc80rnd,100un,large,LinearSVC,3
Bürobedarf | Bürobedarf,0.0,3,20cc80rnd,100un,large,LinearSVC,3
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,large,LinearSVC,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,large,LinearSVC,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,large,LinearSVC,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,large,LinearSVC,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,large,LinearSVC,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,large,LinearSVC,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,large,LinearSVC,3
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,large,LinearSVC,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,large,LinearSVC,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,large,LinearSVC,3
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,large,LinearSVC,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,large,LinearSVC,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,large,LinearSVC,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,large,LinearSVC,3
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,20cc80rnd,100un,large,LinearSVC,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,large,LinearSVC,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,large,LinearSVC,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,large,LinearSVC,3
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,100un,large,LinearSVC,3
Möbel & Wohnen | Möbel & Wohnen,0.2680047225501771,847,80cc20rnd,050un,medium,DecisionTree,1
Kleidung & Accessoires | Kleidung & Accessoires,0.31280193236714976,828,80cc20rnd,050un,medium,DecisionTree,1
Kleidung & Accessoires | Möbel & Wohnen,0.05714285714285714,350,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Möbel & Wohnen,0.14937759336099585,241,80cc20rnd,050un,medium,DecisionTree,1
Kleidung & Accessoires | Sport & Freizeit,0.20833333333333334,192,80cc20rnd,050un,medium,DecisionTree,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.13125,160,80cc20rnd,050un,medium,DecisionTree,1
Sport & Freizeit | Sport & Freizeit,0.37254901960784315,153,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Elektronik & Computer,0.3333333333333333,144,80cc20rnd,050un,medium,DecisionTree,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.19708029197080293,137,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Kleidung & Accessoires,0.064,125,80cc20rnd,050un,medium,DecisionTree,1
Möbel & Wohnen | Sport & Freizeit,0.02830188679245283,106,80cc20rnd,050un,medium,DecisionTree,1
Spielzeug & Baby | Spielzeug & Baby,0.3698630136986301,73,80cc20rnd,050un,medium,DecisionTree,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Sport & Freizeit,0.0967741935483871,62,80cc20rnd,050un,medium,DecisionTree,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.26666666666666666,60,80cc20rnd,050un,medium,DecisionTree,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,medium,DecisionTree,1
Möbel & Wohnen | Spielzeug & Baby,0.10344827586206896,58,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Auto & Motorrad,0.2,55,80cc20rnd,050un,medium,DecisionTree,1
Kosmetik & Drogerie | Möbel & Wohnen,0.125,48,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Werkzeug & Baumarkt,0.06521739130434782,46,80cc20rnd,050un,medium,DecisionTree,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.021739130434782608,46,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Sport & Freizeit,0.21052631578947367,38,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Möbel & Wohnen,0.029411764705882353,34,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Möbel & Wohnen,0.1875,32,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Kleidung & Accessoires,0.06451612903225806,31,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Elektronik & Computer,0.30434782608695654,23,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.2727272727272727,22,80cc20rnd,050un,medium,DecisionTree,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,22,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Werkzeug & Baumarkt,0.2,20,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Gesundheit & Pflege,0.05555555555555555,18,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Gesundheit & Pflege,0.17647058823529413,17,80cc20rnd,050un,medium,DecisionTree,1
Elektronik & Computer | Lebensmittel & Getränke,0.42857142857142855,14,80cc20rnd,050un,medium,DecisionTree,1
Lebensmittel & Getränke | Möbel & Wohnen,0.14285714285714285,14,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Kleidung & Accessoires,0.07142857142857142,14,80cc20rnd,050un,medium,DecisionTree,1
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,medium,DecisionTree,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,DecisionTree,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Elektronik & Computer,0.2222222222222222,9,80cc20rnd,050un,medium,DecisionTree,1
Lebensmittel & Getränke | Sport & Freizeit,0.5555555555555556,9,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Bürobedarf,0.2222222222222222,9,80cc20rnd,050un,medium,DecisionTree,1
Kosmetik & Drogerie | Sport & Freizeit,0.125,8,80cc20rnd,050un,medium,DecisionTree,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.5,8,80cc20rnd,050un,medium,DecisionTree,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,050un,medium,DecisionTree,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.2857142857142857,7,80cc20rnd,050un,medium,DecisionTree,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,DecisionTree,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.16666666666666666,6,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Sport & Freizeit,0.2,5,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.25,4,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,medium,DecisionTree,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,medium,DecisionTree,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,medium,DecisionTree,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,medium,DecisionTree,1
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,DecisionTree,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.5,2,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,medium,DecisionTree,1
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,DecisionTree,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,medium,DecisionTree,1
Gesundheit & Pflege | Haustier & Tierbedarf,0.5,2,80cc20rnd,050un,medium,DecisionTree,1
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,medium,DecisionTree,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,medium,DecisionTree,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,medium,DecisionTree,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,medium,DecisionTree,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,medium,DecisionTree,1
Kleidung & Accessoires | Kleidung & Accessoires,0.31664853101196955,919,20cc80rnd,100un,large,RandomForest,2
Möbel & Wohnen | Möbel & Wohnen,0.3751763046544429,709,20cc80rnd,100un,large,RandomForest,2
Kleidung & Accessoires | Möbel & Wohnen,0.04195804195804196,429,20cc80rnd,100un,large,RandomForest,2
Kleidung & Accessoires | Sport & Freizeit,0.2621359223300971,206,20cc80rnd,100un,large,RandomForest,2
Elektronik & Computer | Möbel & Wohnen,0.05670103092783505,194,20cc80rnd,100un,large,RandomForest,2
Elektronik & Computer | Kleidung & Accessoires,0.011363636363636364,176,20cc80rnd,100un,large,RandomForest,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.12962962962962962,108,20cc80rnd,100un,large,RandomForest,2
Elektronik & Computer | Elektronik & Computer,0.14705882352941177,102,20cc80rnd,100un,large,RandomForest,2
Kleidung & Accessoires | Spielzeug & Baby,0.010309278350515464,97,20cc80rnd,100un,large,RandomForest,2
Spielzeug & Baby | Spielzeug & Baby,0.3711340206185567,97,20cc80rnd,100un,large,RandomForest,2
Möbel & Wohnen | Spielzeug & Baby,0.08247422680412371,97,20cc80rnd,100un,large,RandomForest,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,93,20cc80rnd,100un,large,RandomForest,2
Sport & Freizeit | Sport & Freizeit,0.5168539325842697,89,20cc80rnd,100un,large,RandomForest,2
Möbel & Wohnen | Sport & Freizeit,0.04597701149425287,87,20cc80rnd,100un,large,RandomForest,2
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80rnd,100un,large,RandomForest,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.025,80,20cc80rnd,100un,large,RandomForest,2
Auto & Motorrad | Auto & Motorrad,0.16455696202531644,79,20cc80rnd,100un,large,RandomForest,2
Kosmetik & Drogerie | Möbel & Wohnen,0.02666666666666667,75,20cc80rnd,100un,large,RandomForest,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.1527777777777778,72,20cc80rnd,100un,large,RandomForest,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,55,20cc80rnd,100un,large,RandomForest,2
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,large,RandomForest,2
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,100un,large,RandomForest,2
Elektronik & Computer | Kosmetik & Drogerie,0.08108108108108109,37,20cc80rnd,100un,large,RandomForest,2
Gesundheit & Pflege | Möbel & Wohnen,0.034482758620689655,29,20cc80rnd,100un,large,RandomForest,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,large,RandomForest,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.25925925925925924,27,20cc80rnd,100un,large,RandomForest,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,large,RandomForest,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.09523809523809523,21,20cc80rnd,100un,large,RandomForest,2
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,large,RandomForest,2
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,large,RandomForest,2
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,large,RandomForest,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.47368421052631576,19,20cc80rnd,100un,large,RandomForest,2
Bürobedarf | Kleidung & Accessoires,0.05555555555555555,18,20cc80rnd,100un,large,RandomForest,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,large,RandomForest,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,large,RandomForest,2
Auto & Motorrad | Sport & Freizeit,0.07142857142857142,14,20cc80rnd,100un,large,RandomForest,2
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,large,RandomForest,2
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,large,RandomForest,2
Lebensmittel & Getränke | Möbel & Wohnen,0.08333333333333333,12,20cc80rnd,100un,large,RandomForest,2
Bürobedarf | Elektronik & Computer,0.25,12,20cc80rnd,100un,large,RandomForest,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,20cc80rnd,100un,large,RandomForest,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,100un,large,RandomForest,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,large,RandomForest,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,10,20cc80rnd,100un,large,RandomForest,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,large,RandomForest,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,large,RandomForest,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,large,RandomForest,2
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,large,RandomForest,2
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,large,RandomForest,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,large,RandomForest,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,large,RandomForest,2
Gesundheit & Pflege | Gesundheit & Pflege,0.16666666666666666,6,20cc80rnd,100un,large,RandomForest,2
Elektronik & Computer | Lebensmittel & Getränke,0.0,5,20cc80rnd,100un,large,RandomForest,2
Bürobedarf | Sport & Freizeit,0.0,5,20cc80rnd,100un,large,RandomForest,2
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,large,RandomForest,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,large,RandomForest,2
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,large,RandomForest,2
Bürobedarf | Spielzeug & Baby,0.0,3,20cc80rnd,100un,large,RandomForest,2
Bürobedarf | Bürobedarf,0.0,3,20cc80rnd,100un,large,RandomForest,2
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,large,RandomForest,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.3333333333333333,3,20cc80rnd,100un,large,RandomForest,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,large,RandomForest,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,large,RandomForest,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,large,RandomForest,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,large,RandomForest,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,large,RandomForest,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,large,RandomForest,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,large,RandomForest,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,large,RandomForest,2
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,large,RandomForest,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,large,RandomForest,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,large,RandomForest,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,large,RandomForest,2
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,20cc80rnd,100un,large,RandomForest,2
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,large,RandomForest,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,large,RandomForest,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,large,RandomForest,2
