Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: Makita Name: Makita electric lawn mower ELM3320 with 33 cm cutting width Price: 99.99 Description: The Makita electric lawn mower ELM3320 is a quiet, easy-to-use electric mower with a robust, weather-resistant polypropylene housing. With its 1,200 W motor, a 33 cm cutting width and a handy 30 L grass catcher with fill-level indicator, the mower is ideal for lawns up to 400 m². The cutting height can be comfortably adjusted centrally in 3 positions from 20 mm to 55 mm. The electric mower features recessed wheels and a side grass guide, allowing edging close to walls and around objects down to 15 mm. For comfort, a quick-release lever lets you adjust the handlebar in 3 height positions to suit different body heights and also fold down the handlebar. A carrying handle on the hood additionally ensures easy transport.","Brand: my home Name: my home towel set Anna, walk terry, (set, 6-pc), striped border, towel set, towels made of 100% cotton blue Price: 32.99 Description: Set components Number of pieces , 6 pcs., Set info , 2 bath towels (70x140 cm) 4 hand towels (50x100 cm), Appearance Style Color , navy blue, Appearance , plain, Border , striped, Details Hanging , loop, Material Material type , terry, Material composition , Main fabric: 100% cotton, Surface weight , 420 g m2, Dyeing , piece-dyed, Miscellaneous Color information , Please note that the colors on your monitor may differ from the original shades., Care instructions Care instructions , 60°C machine wash tumble dryer suitable, Miscellaneous OEKO-TEX® Standard 100 Certificate number , Group certificate 09.0.67812,",4882622259#1823372268,No,0,0,1,0.000515375,0
"Brand: Beko Name: Beko RFSA240M31WN Freestanding Upright Freezer White Price: 307.55 Description: Beko RFSA240M31WN Freestanding Upright Freezer White  Beko RFSA240M31WN. Type: Upright. Freezer compartment - Net capacity: 215 L, Climate class: SN-T, Freezing capacity: 14 kg 24h, Storage time in case of power failure: 16 h, Noise level: 37 dB, Star rating: 4-star. Door hinge: Right. Energy efficiency class: A+, Annual energy consumption: 257 kWh. Product color: White","Brand: Belkin Name: Belkin SoundForm Inspire white violet (AUD006BTLV) Price: 50.3 Description: Belkin AUD006BTLV Belkin SoundForm Inspire - headphones with microphone - over-ear - Bluetooth - wireless, wired - 3.5 mm plug - lavender (AUD006BTLV) Prices on the website include German VAT. The prices shown here already correspond to the prices that customers from Austria will be charged when placing an order!",3459782364#218691706787,No,0,0,1,0.00039024999999999997,1
Name: 2x Dunlop Sport All Season 205 60 R16 96H all-season tires ID406840 Price: 163.77 Description: 2x Dunlop Sport All Season 205 60 R16 96H all-season tires ID406840,"Brand: ROLLER Name: Coffee table - Beech - extendable Coffee tables Sofa table Living room table Price: 439.99 Description: Coffee table - Beech - extendable Coffee tables Sofa table Living room table, Color: Beech imitation, height-adjustable and extendable, Dimensions: W x H x D approx. 107 x 52 x 67 cm

eBay template - rollerclevereinrichten 1
--About us
--Feedback
--Payment
--Shipping
--Purchase processing
--FAQ
--
Living room
--Wall units
--Living program SOFT
--Upholstered furniture
--Armchairs, stools, bean bags
--Coffee tables
--
Kitchen
--Kitchen units
--Electrical appliances and accessories
--Takeaway kitchen PINA
--Takeaway kitchen WIEN
--Takeaway kitchen KLASSIK
--Takeaway kitchen STEFFI
--Takeaway kitchen MANDY
--Takeaway kitchen KULT CORDOBA
--Takeaway kitchen KULT BILBAO
--
Dining room
--Dining tables
--Chairs, stools
--Table sets
--Display cabinets, sideboards
--Bar, counter
--Corner bench sets
--Dining room NENA
--Dining room TORERO
--Dining room DELFT
--Dining room CALPE
--Dining room MALIBU
--Dining room LORANO",3797481052#138691630850,No,0,0,1,0.000489125,0
"Brand: ECCO Name: ECCO Women's Yucatan W Sandal, Straw Shadow White, EU 42 Price: 70.4571428571 Description: Directly molded PU midsole with RECEPTOR technology along the full length of the shoe. Stretch-fit lining. Nubuck leather in the upper. Dual-density footbed for additional comfort. Rubber outsole. Soft upper material, 3-point closure and neoprene lining for a soft and comfortable fit.","Brand: WALDLÄUFER Name: Waldläufer Helle winter boots black 42 EU Price: 165.0 Description: Size , 42, Color , Black, Upper material , Deer leather, Upper material type , Deer leather, Lining , Leather, Closure , Zipper, Insole material properties , removable leather footbed, Membrane , No, Shoe width , Width H,",5196755485#423255649219,No,0,0,1,0.000338625,1
"Brand: Ariete Name: Ariete Vintage Toaster, 2 short slots, for 2 slices, 810 W green Price: 57.99 Description: General Other advantages , Wide toasting slots – also suitable for bread roll halves, thick slices of bread, bagels or e.g. cheese-ham sandwiches Individually adjustable pair of toasting slots, separate carriage heating and controls (functions) Includes removable crumb tray Painted stainless steel housing with chrome accents, Technical data Power , 810 W, Colour & material Colour , green, Features Surface , painted, Housing material , stainless steel, Handling & comfort Design , 2 short slots, Suitable for , 2 slices, Toaster features , slice centering Crumb tray, Programs & functions Functions , bagel function defrost function, Number of browning levels , 6, Safety features , cancel function, Crumb tray features , removable, Dimensions & weight Height , 20 cm, Width , 30 cm, Depth , 18 cm, Miscellaneous Languages of user assembly manual , German (DE) English (EN) French (FR) Italian (IT) Swedish (SV) Dutch (NL),","Brand: Nike Name: Nike Air Max 270 React SE Men's Shoes white size 46.0 Price: 110.5 Description: Style: Lifestyle, Retro, Running | Cut: low low cut | Heel type: flat | Cushioning: Nike Air | Closure: laces | Insole: textile | Outsole: rubber   synthetic sole | Outer sole: visible window in the heel | Entry: padded | Toe: raised outsole, rounded | Heel: pull tab, logo heel tab, reinforced | Size info: youth model | Pattern: multicolored | Upper material: mix of synthetic and textile | Lining material: textile | Occasion: casual | Sport:",2075416377#1666737679,No,0,0,1,0.00050925,1
"Brand: Präsentkorbservice Name: Suntory Toki Japanese Whisky 0.7 l Price: 33.74 Description: Suntory Toki Japanese Whisky 0.7 l 43% vol. alc. This is a whisky that combines tradition and innovation. The clear gold color smells of basil, green apple and honey. On the palate Suntory Toki recalls grapefruit, grapes, mint and thyme. The finish shows notes of vanilla, white pepper, ginger and sweetness. 'Toki' means time.","Brand: Emsa Name: emsa insulating tumbler TRAVEL MUG, 0.36 L, white sleeve Price: 28.67 Description: emsa insulating tumbler TRAVEL MUG, 0.36 L, white sleeve high-quality, vacuum-insulated stainless steel body,<br>dishwasher safe, 100% leak-proof, made of stainless steel and<br>PP plastic, dimensions: (W)81 x (D)81 x (H)201 mm<br>(515108)<br><!--more-->",2944165247#1760201040,No,0,0,1,0.00037099999999999996,1
"Brand: Canon Name: Canon Original Ink PG-560XL, Size XL, Black, Recyclable Packaging Price: 24.9 Description: Canon 3712C001 ink PG-560XL black 400 pages high capacity","Brand: Wmf Name: WMF steak cutlery, 12-piece, Cromargan® polished stainless steel Nuova, silver-coloured Price: 49.99 Description: Contents: 6x steak fork (length 21 cm), 6x steak knife (length 23 cm). If you have a juicy steak on your plate, you will appreciate sharp cutlery in your hand. The steak cutlery includes a knife with an especially sharp blade made of special blade steel, equipped with a serrated edge. It cuts powerfully through grilled items with a crispy crust and glides smoothly through thick meat. The steak fork has extra-long, pointed tines to skewer the pieces of meat. With the outer edge, baked potatoes and vegetables can be easily divided. The special cutlery parts should be washed by hand; they are offered as a pair as well as in 6- and 12-piece sets. For the Nuova collection, designer Jutta Keil created specialty cutlery for delicious moments — from brunch knives to cake servers and salad servers. They are used depending on the situation and preference: egg spoons for soft-boiled breakfast eggs, lasagna servers for hearty pasta bakes, espresso and latte macchiato spoons for Italian coffee specialties. For the collection's tongs, designer André Stocker approached the task creatively and developed a universal tong and a pasta tong as well as an asparagus tong and a perforated serving tong. The latter, for example, picks up mozzarella and tomatoes while leaving the marinade on the plate. The specialty cutlery and the shape-stable tongs are made of polished Cromargan® and, with their simple, timeless design, suit any tableware. WMF offers the cutlery items individually or as a set; they can be cleaned in the dishwasher. Package contents: 6x steak fork, 6x steak knife.",2111494388#1711768137,No,0,0,1,0.000562625,0
Brand: CAMEL ACTIVE Name: Camel Active S Laos shoulder bag black Price: 49.99 Description: - Main compartment with zipper - Length-adjustable nylon shoulder strap - 1 zippered pocket at the front - 1 zippered pocket at the back - 1 zippered pocket inside,"Brand: Helena Rubinstein Name: RUBINSTEIN Lash Queen Sexy Blacks Waterproof Mascara Price: 35.99 Description: RUBINSTEIN Make-Up mascara black. Push-up volume - sexy curves! Transform your lashes with lush volume and a seductive lift for a striking eye look. The new 90-60-90 brush is inspired by the sensual temptation of feminine curves and delivers push-up volume and sexy contours. The bristles of varying lengths generously coat even the finest lashes with the formula, ensuring an accurate, perfectly even result. The lash line appears fuller, more voluminous and more curved for captivating eyes. The waterproof system with tensio-activators (densifying agents) combined with shaping waxes and ultra-black pigments provides a silky, ultra-dense texture that is easy to apply. Lash by lash, the lash line is coated, appearing voluminous, lifted and richly jet-black glossy.",2977432095#1431841097,No,0,0,1,0.000398125,1
"Brand: Bell Helme Name: Bell Eliminator Carbon Helmet, black, size XL Price: 570.24208 Description: * Ultra-light 6K carbon shell in three sizes * ECE certified * Double D-ring magnetic closure | Item: Bell Eliminator Carbon Helmet, black, size XL",Brand: BÜSE Name: Büse Open Road II Motorcycle Textile Jacket Black 56 Price: 269.99 Description: Büse Open Road II Motorcycle Textile Jacket Black 56,2059581715#2123105045,No,0,0,1,0.000272125,1
"Brand: Emsa Name: emsa insulating tumbler TRAVEL MUG, 0.36 L, white sleeve Price: 28.67 Description: emsa insulating tumbler TRAVEL MUG, 0.36 L, white sleeve high-quality, vacuum-insulated stainless steel body,<br>dishwasher safe, 100% leak-proof, made of stainless steel and<br>PP plastic, dimensions: (W)81 x (D)81 x (H)201 mm<br>(515108)<br><!--more-->","Brand: Avène Name: Eau Thermale Avène Clean-Ac Soothing Cream, Rich Moisturizer, Adjunctive Care for Drying Acne Treatments, 1.3 oz. Price: 19.15 Description: Long-lasting Daily use Moisturizes",1760201040#179195001984,No,0,0,1,0.00032812499999999997,0
"Brand: Duden Name: Duden game, My Learning Memo with Raven Linus - Number Game pack of 3 Price: 11.99 Description: Type of power supply , N, Safety warnings , There are no safety warnings., Recommended age , from 4 years,","Brand: Lego Name: LEGO® Gray Baseplate, colorful, Boys,Girls Price: 10.23 Description: The LEGO® 10700 CLASSIC Gray Baseplate offers children aged 4 and up a great starting point for building and play. It stimulates kids' imagination and encourages free, creative play. Order now quickly and securely at tausendkind.",4752061423#2058434584,No,0,0,1,0.000298375,0
"Brand: AL-KO Name: AL-KO Replacement Battery 40 V   4 Ah Price: 198.58 Description: Replacement battery EnergyFlex ● Powerful, low-maintenance lithium-ion battery ● 5 Ah   180 Wh ● 4 Ah   144 Wh ● Powerful 40 V max Li‑Ion battery ● With LED indicator to read the charge level ● Compatible – fits all garden tools of the ""Energy Flex"" battery family ● With LED indicator to read the charge level Further info: Battery pack type: Li‑Ion Voltage (battery pack): 40 V Capacity (battery pack): 4 A·h Weight: 1.5 kg Note: Not a stock item; procurement takes place at short notice.",Name: 4x set (pieces) 205 60R16 96H Dunlop SPORT all-weather tires Price: 324.14 Description: 4x set (pieces) 205 60R16 96H Dunlop SPORT all-weather tires,4529952057#3709911667,No,0,0,1,0.00036312499999999995,1
