category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3754427390791027,847,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,large,RandomForest,3
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,large,RandomForest,3
Bürobedarf | Elektronik & Computer,0.16666666666666666,6,80cc20rnd,100un,large,RandomForest,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20rnd,100un,large,RandomForest,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.4,5,80cc20rnd,100un,large,RandomForest,3
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,large,RandomForest,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,100un,large,RandomForest,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,large,RandomForest,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20rnd,100un,large,RandomForest,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,large,RandomForest,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,100un,large,RandomForest,3
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,100un,large,RandomForest,3
Bürobedarf | Bürobedarf,0.5,2,80cc20rnd,100un,large,RandomForest,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,large,RandomForest,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20rnd,100un,large,RandomForest,3
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20rnd,100un,large,RandomForest,3
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,100un,large,RandomForest,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20rnd,100un,large,RandomForest,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20rnd,100un,large,RandomForest,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20rnd,100un,large,RandomForest,3
Möbel & Wohnen | Möbel & Wohnen,0.3990536277602524,634,80cc20rnd,000un,large,DecisionTree,1
Kleidung & Accessoires | Kleidung & Accessoires,0.47686832740213525,562,80cc20rnd,000un,large,DecisionTree,1
Elektronik & Computer | Elektronik & Computer,0.3933933933933934,333,80cc20rnd,000un,large,DecisionTree,1
Elektronik & Computer | Möbel & Wohnen,0.1737704918032787,305,80cc20rnd,000un,large,DecisionTree,1
Kleidung & Accessoires | Möbel & Wohnen,0.08370044052863436,227,80cc20rnd,000un,large,DecisionTree,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.34375,224,80cc20rnd,000un,large,DecisionTree,1
Elektronik & Computer | Kleidung & Accessoires,0.15873015873015872,189,80cc20rnd,000un,large,DecisionTree,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.12727272727272726,165,80cc20rnd,000un,large,DecisionTree,1
Kleidung & Accessoires | Sport & Freizeit,0.3263888888888889,144,80cc20rnd,000un,large,DecisionTree,1
Spielzeug & Baby | Spielzeug & Baby,0.4244604316546763,139,80cc20rnd,000un,large,DecisionTree,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.16379310344827586,116,80cc20rnd,000un,large,DecisionTree,1
Sport & Freizeit | Sport & Freizeit,0.5638297872340425,94,80cc20rnd,000un,large,DecisionTree,1
Auto & Motorrad | Auto & Motorrad,0.29545454545454547,88,80cc20rnd,000un,large,DecisionTree,1
Elektronik & Computer | Werkzeug & Baumarkt,0.05747126436781609,87,80cc20rnd,000un,large,DecisionTree,1
Auto & Motorrad | Sport & Freizeit,0.5949367088607594,79,80cc20rnd,000un,large,DecisionTree,1
Möbel & Wohnen | Sport & Freizeit,0.02857142857142857,70,80cc20rnd,000un,large,DecisionTree,1
Elektronik & Computer | Spielzeug & Baby,0.13114754098360656,61,80cc20rnd,000un,large,DecisionTree,1
Auto & Motorrad | Kleidung & Accessoires,0.03389830508474576,59,80cc20rnd,000un,large,DecisionTree,1
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,large,DecisionTree,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20rnd,000un,large,DecisionTree,1
Auto & Motorrad | Möbel & Wohnen,0.0392156862745098,51,80cc20rnd,000un,large,DecisionTree,1
Elektronik & Computer | Sport & Freizeit,0.18,50,80cc20rnd,000un,large,DecisionTree,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5625,48,80cc20rnd,000un,large,DecisionTree,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,40,80cc20rnd,000un,large,DecisionTree,1
Auto & Motorrad | Elektronik & Computer,0.10256410256410256,39,80cc20rnd,000un,large,DecisionTree,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.4857142857142857,35,80cc20rnd,000un,large,DecisionTree,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.5294117647058824,34,80cc20rnd,000un,large,DecisionTree,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,33,80cc20rnd,000un,large,DecisionTree,1
Elektronik & Computer | Kosmetik & Drogerie,0.0625,32,80cc20rnd,000un,large,DecisionTree,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.03225806451612903,31,80cc20rnd,000un,large,DecisionTree,1
Auto & Motorrad | Werkzeug & Baumarkt,0.037037037037037035,27,80cc20rnd,000un,large,DecisionTree,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20rnd,000un,large,DecisionTree,1
Auto & Motorrad | Spielzeug & Baby,0.16,25,80cc20rnd,000un,large,DecisionTree,1
Gesundheit & Pflege | Kleidung & Accessoires,0.047619047619047616,21,80cc20rnd,000un,large,DecisionTree,1
Gesundheit & Pflege | Gesundheit & Pflege,0.42857142857142855,21,80cc20rnd,000un,large,DecisionTree,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,21,80cc20rnd,000un,large,DecisionTree,1
Elektronik & Computer | Lebensmittel & Getränke,0.6,20,80cc20rnd,000un,large,DecisionTree,1
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,large,DecisionTree,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,large,DecisionTree,1
Lebensmittel & Getränke | Möbel & Wohnen,0.16666666666666666,18,80cc20rnd,000un,large,DecisionTree,1
Elektronik & Computer | Gesundheit & Pflege,0.05555555555555555,18,80cc20rnd,000un,large,DecisionTree,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,large,DecisionTree,1
Bürobedarf | Möbel & Wohnen,0.07142857142857142,14,80cc20rnd,000un,large,DecisionTree,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.08333333333333333,12,80cc20rnd,000un,large,DecisionTree,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.7777777777777778,9,80cc20rnd,000un,large,DecisionTree,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,large,DecisionTree,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,large,DecisionTree,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.3333333333333333,6,80cc20rnd,000un,large,DecisionTree,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,large,DecisionTree,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,large,DecisionTree,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,large,DecisionTree,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,large,DecisionTree,1
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,large,DecisionTree,1
Bürobedarf | Werkzeug & Baumarkt,0.6,5,80cc20rnd,000un,large,DecisionTree,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,large,DecisionTree,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,5,80cc20rnd,000un,large,DecisionTree,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,large,DecisionTree,1
Bürobedarf | Spielzeug & Baby,0.25,4,80cc20rnd,000un,large,DecisionTree,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.25,4,80cc20rnd,000un,large,DecisionTree,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,large,DecisionTree,1
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,large,DecisionTree,1
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,large,DecisionTree,1
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,large,DecisionTree,1
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,large,DecisionTree,1
Bürobedarf | Elektronik & Computer,0.3333333333333333,3,80cc20rnd,000un,large,DecisionTree,1
Bürobedarf | Bürobedarf,0.5,2,80cc20rnd,000un,large,DecisionTree,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,large,DecisionTree,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,large,DecisionTree,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,large,DecisionTree,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,large,DecisionTree,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,large,DecisionTree,1
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,large,DecisionTree,1
Kleidung & Accessoires | Kleidung & Accessoires,0.31655480984340045,894,20cc80rnd,050un,medium,LogisticRegression,3
Möbel & Wohnen | Möbel & Wohnen,0.29867674858223064,529,20cc80rnd,050un,medium,LogisticRegression,3
Kleidung & Accessoires | Möbel & Wohnen,0.02359882005899705,339,20cc80rnd,050un,medium,LogisticRegression,3
Elektronik & Computer | Kleidung & Accessoires,0.0375,240,20cc80rnd,050un,medium,LogisticRegression,3
Elektronik & Computer | Möbel & Wohnen,0.04830917874396135,207,20cc80rnd,050un,medium,LogisticRegression,3
Elektronik & Computer | Elektronik & Computer,0.19895287958115182,191,20cc80rnd,050un,medium,LogisticRegression,3
Kleidung & Accessoires | Sport & Freizeit,0.266304347826087,184,20cc80rnd,050un,medium,LogisticRegression,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.2795031055900621,161,20cc80rnd,050un,medium,LogisticRegression,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.08759124087591241,137,20cc80rnd,050un,medium,LogisticRegression,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.03968253968253968,126,20cc80rnd,050un,medium,LogisticRegression,3
Auto & Motorrad | Auto & Motorrad,0.17592592592592593,108,20cc80rnd,050un,medium,LogisticRegression,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0297029702970297,101,20cc80rnd,050un,medium,LogisticRegression,3
Möbel & Wohnen | Spielzeug & Baby,0.037037037037037035,81,20cc80rnd,050un,medium,LogisticRegression,3
Elektronik & Computer | Werkzeug & Baumarkt,0.06493506493506493,77,20cc80rnd,050un,medium,LogisticRegression,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,72,20cc80rnd,050un,medium,LogisticRegression,3
Auto & Motorrad | Kleidung & Accessoires,0.014084507042253521,71,20cc80rnd,050un,medium,LogisticRegression,3
Möbel & Wohnen | Sport & Freizeit,0.04411764705882353,68,20cc80rnd,050un,medium,LogisticRegression,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.42424242424242425,66,20cc80rnd,050un,medium,LogisticRegression,3
Spielzeug & Baby | Spielzeug & Baby,0.3064516129032258,62,20cc80rnd,050un,medium,LogisticRegression,3
Kosmetik & Drogerie | Möbel & Wohnen,0.01694915254237288,59,20cc80rnd,050un,medium,LogisticRegression,3
Gesundheit & Pflege | Möbel & Wohnen,0.0,44,20cc80rnd,050un,medium,LogisticRegression,3
Auto & Motorrad | Möbel & Wohnen,0.0,39,20cc80rnd,050un,medium,LogisticRegression,3
Sport & Freizeit | Sport & Freizeit,0.3076923076923077,39,20cc80rnd,050un,medium,LogisticRegression,3
Elektronik & Computer | Spielzeug & Baby,0.02631578947368421,38,20cc80rnd,050un,medium,LogisticRegression,3
Elektronik & Computer | Sport & Freizeit,0.05263157894736842,38,20cc80rnd,050un,medium,LogisticRegression,3
Elektronik & Computer | Kosmetik & Drogerie,0.05555555555555555,36,20cc80rnd,050un,medium,LogisticRegression,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0625,32,20cc80rnd,050un,medium,LogisticRegression,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.03225806451612903,31,20cc80rnd,050un,medium,LogisticRegression,3
Auto & Motorrad | Elektronik & Computer,0.0,29,20cc80rnd,050un,medium,LogisticRegression,3
Sport & Freizeit | Werkzeug & Baumarkt,0.04,25,20cc80rnd,050un,medium,LogisticRegression,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.13636363636363635,22,20cc80rnd,050un,medium,LogisticRegression,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,medium,LogisticRegression,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,medium,LogisticRegression,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,17,20cc80rnd,050un,medium,LogisticRegression,3
Auto & Motorrad | Sport & Freizeit,0.11764705882352941,17,20cc80rnd,050un,medium,LogisticRegression,3
Gesundheit & Pflege | Gesundheit & Pflege,0.1875,16,20cc80rnd,050un,medium,LogisticRegression,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,15,20cc80rnd,050un,medium,LogisticRegression,3
Bürobedarf | Kleidung & Accessoires,0.0,15,20cc80rnd,050un,medium,LogisticRegression,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,14,20cc80rnd,050un,medium,LogisticRegression,3
Lebensmittel & Getränke | Möbel & Wohnen,0.07142857142857142,14,20cc80rnd,050un,medium,LogisticRegression,3
Elektronik & Computer | Gesundheit & Pflege,0.0,13,20cc80rnd,050un,medium,LogisticRegression,3
Bürobedarf | Elektronik & Computer,0.08333333333333333,12,20cc80rnd,050un,medium,LogisticRegression,3
Gesundheit & Pflege | Sport & Freizeit,0.0,11,20cc80rnd,050un,medium,LogisticRegression,3
Spielzeug & Baby | Sport & Freizeit,0.1,10,20cc80rnd,050un,medium,LogisticRegression,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,050un,medium,LogisticRegression,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,7,20cc80rnd,050un,medium,LogisticRegression,3
Bürobedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,medium,LogisticRegression,3
Elektronik & Computer | Haustier & Tierbedarf,0.0,7,20cc80rnd,050un,medium,LogisticRegression,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,medium,LogisticRegression,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,6,20cc80rnd,050un,medium,LogisticRegression,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,050un,medium,LogisticRegression,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.2,5,20cc80rnd,050un,medium,LogisticRegression,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,050un,medium,LogisticRegression,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,4,20cc80rnd,050un,medium,LogisticRegression,3
Bürobedarf | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,medium,LogisticRegression,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,050un,medium,LogisticRegression,3
Auto & Motorrad | Haustier & Tierbedarf,0.0,4,20cc80rnd,050un,medium,LogisticRegression,3
Bürobedarf | Werkzeug & Baumarkt,0.0,4,20cc80rnd,050un,medium,LogisticRegression,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,medium,LogisticRegression,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.3333333333333333,3,20cc80rnd,050un,medium,LogisticRegression,3
Auto & Motorrad | Spielzeug & Baby,0.0,3,20cc80rnd,050un,medium,LogisticRegression,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,3,20cc80rnd,050un,medium,LogisticRegression,3
Bürobedarf | Sport & Freizeit,0.0,3,20cc80rnd,050un,medium,LogisticRegression,3
Lebensmittel & Getränke | Sport & Freizeit,0.3333333333333333,3,20cc80rnd,050un,medium,LogisticRegression,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,2,20cc80rnd,050un,medium,LogisticRegression,3
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,050un,medium,LogisticRegression,3
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,2,20cc80rnd,050un,medium,LogisticRegression,3
Bürobedarf | Spielzeug & Baby,0.0,2,20cc80rnd,050un,medium,LogisticRegression,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,20cc80rnd,050un,medium,LogisticRegression,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,050un,medium,LogisticRegression,3
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,2,20cc80rnd,050un,medium,LogisticRegression,3
Bürobedarf | Lebensmittel & Getränke,0.0,1,20cc80rnd,050un,medium,LogisticRegression,3
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,050un,medium,LogisticRegression,3
Haustier & Tierbedarf | Sport & Freizeit,0.0,1,20cc80rnd,050un,medium,LogisticRegression,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,20cc80rnd,050un,medium,LogisticRegression,3
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,050un,medium,LogisticRegression,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,050un,medium,LogisticRegression,3
Bürobedarf | Bürobedarf,0.0,1,20cc80rnd,050un,medium,LogisticRegression,3
Kleidung & Accessoires | Kleidung & Accessoires,0.3903966597077244,958,50cc50rnd,100un,medium,LogisticRegression,1
Möbel & Wohnen | Möbel & Wohnen,0.41935483870967744,806,50cc50rnd,100un,medium,LogisticRegression,1
Kleidung & Accessoires | Möbel & Wohnen,0.043596730245231606,367,50cc50rnd,100un,medium,LogisticRegression,1
Kleidung & Accessoires | Sport & Freizeit,0.3209302325581395,215,50cc50rnd,100un,medium,LogisticRegression,1
Elektronik & Computer | Kleidung & Accessoires,0.08875739644970414,169,50cc50rnd,100un,medium,LogisticRegression,1
Elektronik & Computer | Möbel & Wohnen,0.061224489795918366,147,50cc50rnd,100un,medium,LogisticRegression,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6438356164383562,146,50cc50rnd,100un,medium,LogisticRegression,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.1276595744680851,141,50cc50rnd,100un,medium,LogisticRegression,1
Sport & Freizeit | Sport & Freizeit,0.5789473684210527,95,50cc50rnd,100un,medium,LogisticRegression,1
Elektronik & Computer | Elektronik & Computer,0.14736842105263157,95,50cc50rnd,100un,medium,LogisticRegression,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.09574468085106383,94,50cc50rnd,100un,medium,LogisticRegression,1
Spielzeug & Baby | Spielzeug & Baby,0.35,80,50cc50rnd,100un,medium,LogisticRegression,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.013333333333333334,75,50cc50rnd,100un,medium,LogisticRegression,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.29577464788732394,71,50cc50rnd,100un,medium,LogisticRegression,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,70,50cc50rnd,100un,medium,LogisticRegression,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,69,50cc50rnd,100un,medium,LogisticRegression,1
Möbel & Wohnen | Sport & Freizeit,0.043478260869565216,69,50cc50rnd,100un,medium,LogisticRegression,1
Möbel & Wohnen | Spielzeug & Baby,0.12307692307692308,65,50cc50rnd,100un,medium,LogisticRegression,1
Gesundheit & Pflege | Kleidung & Accessoires,0.03508771929824561,57,50cc50rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Auto & Motorrad,0.15789473684210525,57,50cc50rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Kleidung & Accessoires,0.057692307692307696,52,50cc50rnd,100un,medium,LogisticRegression,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,40,50cc50rnd,100un,medium,LogisticRegression,1
Gesundheit & Pflege | Gesundheit & Pflege,0.34210526315789475,38,50cc50rnd,100un,medium,LogisticRegression,1
Elektronik & Computer | Kosmetik & Drogerie,0.027777777777777776,36,50cc50rnd,100un,medium,LogisticRegression,1
Elektronik & Computer | Werkzeug & Baumarkt,0.14705882352941177,34,50cc50rnd,100un,medium,LogisticRegression,1
Elektronik & Computer | Sport & Freizeit,0.08823529411764706,34,50cc50rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Möbel & Wohnen,0.030303030303030304,33,50cc50rnd,100un,medium,LogisticRegression,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.25806451612903225,31,50cc50rnd,100un,medium,LogisticRegression,1
Elektronik & Computer | Spielzeug & Baby,0.0,30,50cc50rnd,100un,medium,LogisticRegression,1
Kosmetik & Drogerie | Sport & Freizeit,0.18518518518518517,27,50cc50rnd,100un,medium,LogisticRegression,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.045454545454545456,22,50cc50rnd,100un,medium,LogisticRegression,1
Sport & Freizeit | Werkzeug & Baumarkt,0.05,20,50cc50rnd,100un,medium,LogisticRegression,1
Spielzeug & Baby | Sport & Freizeit,0.05263157894736842,19,50cc50rnd,100un,medium,LogisticRegression,1
Elektronik & Computer | Gesundheit & Pflege,0.0,15,50cc50rnd,100un,medium,LogisticRegression,1
Gesundheit & Pflege | Sport & Freizeit,0.21428571428571427,14,50cc50rnd,100un,medium,LogisticRegression,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,13,50cc50rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Sport & Freizeit,0.07692307692307693,13,50cc50rnd,100un,medium,LogisticRegression,1
Bürobedarf | Kleidung & Accessoires,0.07692307692307693,13,50cc50rnd,100un,medium,LogisticRegression,1
Bürobedarf | Möbel & Wohnen,0.5833333333333334,12,50cc50rnd,100un,medium,LogisticRegression,1
Bürobedarf | Elektronik & Computer,0.2727272727272727,11,50cc50rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,50cc50rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Elektronik & Computer,0.0,9,50cc50rnd,100un,medium,LogisticRegression,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,medium,LogisticRegression,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Spielzeug & Baby,0.0,7,50cc50rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,100un,medium,LogisticRegression,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,50cc50rnd,100un,medium,LogisticRegression,1
Lebensmittel & Getränke | Möbel & Wohnen,0.16666666666666666,6,50cc50rnd,100un,medium,LogisticRegression,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,50cc50rnd,100un,medium,LogisticRegression,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,50cc50rnd,100un,medium,LogisticRegression,1
Bürobedarf | Sport & Freizeit,0.16666666666666666,6,50cc50rnd,100un,medium,LogisticRegression,1
Bürobedarf | Kosmetik & Drogerie,0.0,5,50cc50rnd,100un,medium,LogisticRegression,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,50cc50rnd,100un,medium,LogisticRegression,1
