category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3319327731092437,847,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,6,80cc20rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,4,80cc20rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,medium,NaiveBayes,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,medium,NaiveBayes,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,medium,NaiveBayes,2
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,medium,NaiveBayes,2
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,NaiveBayes,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,NaiveBayes,2
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,NaiveBayes,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,medium,NaiveBayes,2
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,medium,NaiveBayes,2
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,medium,NaiveBayes,2
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,2,80cc20rnd,050un,medium,NaiveBayes,2
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,medium,NaiveBayes,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,medium,NaiveBayes,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,medium,NaiveBayes,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,medium,NaiveBayes,2
Kleidung & Accessoires | Kleidung & Accessoires,0.2880324543610548,800,50cc50rnd,050un,small,LinearSVC,1
Möbel & Wohnen | Möbel & Wohnen,0.2717948717948718,644,50cc50rnd,050un,small,LinearSVC,1
Kleidung & Accessoires | Möbel & Wohnen,0.14285714285714285,293,50cc50rnd,050un,small,LinearSVC,1
Elektronik & Computer | Kleidung & Accessoires,0.21052631578947367,210,50cc50rnd,050un,small,LinearSVC,1
Elektronik & Computer | Elektronik & Computer,0.5211267605633803,198,50cc50rnd,050un,small,LinearSVC,1
Elektronik & Computer | Möbel & Wohnen,0.46153846153846156,184,50cc50rnd,050un,small,LinearSVC,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.391304347826087,174,50cc50rnd,050un,small,LinearSVC,1
Kleidung & Accessoires | Sport & Freizeit,0.3548387096774194,165,50cc50rnd,050un,small,LinearSVC,1
Auto & Motorrad | Auto & Motorrad,0.43243243243243246,126,50cc50rnd,050un,small,LinearSVC,1
Spielzeug & Baby | Spielzeug & Baby,0.463768115942029,113,50cc50rnd,050un,small,LinearSVC,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4888888888888889,109,50cc50rnd,050un,small,LinearSVC,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,90,50cc50rnd,050un,small,LinearSVC,1
Kleidung & Accessoires | Spielzeug & Baby,0.6666666666666666,86,50cc50rnd,050un,small,LinearSVC,1
Möbel & Wohnen | Sport & Freizeit,1.0,72,50cc50rnd,050un,small,LinearSVC,1
Möbel & Wohnen | Spielzeug & Baby,0.0,68,50cc50rnd,050un,small,LinearSVC,1
Sport & Freizeit | Sport & Freizeit,0.425531914893617,66,50cc50rnd,050un,small,LinearSVC,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.4444444444444444,59,50cc50rnd,050un,small,LinearSVC,1
Elektronik & Computer | Werkzeug & Baumarkt,0.2857142857142857,58,50cc50rnd,050un,small,LinearSVC,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.5714285714285714,58,50cc50rnd,050un,small,LinearSVC,1
Kosmetik & Drogerie | Möbel & Wohnen,0.6666666666666666,56,50cc50rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,55,50cc50rnd,050un,small,LinearSVC,1
Auto & Motorrad | Kleidung & Accessoires,0.0,53,50cc50rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,50cc50rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.4827586206896552,45,50cc50rnd,050un,small,LinearSVC,1
Auto & Motorrad | Möbel & Wohnen,0.0,40,50cc50rnd,050un,small,LinearSVC,1
Elektronik & Computer | Sport & Freizeit,0.16666666666666666,37,50cc50rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.43478260869565216,35,50cc50rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Gesundheit & Pflege,0.5625,35,50cc50rnd,050un,small,LinearSVC,1
Elektronik & Computer | Spielzeug & Baby,0.6666666666666666,32,50cc50rnd,050un,small,LinearSVC,1
Bürobedarf | Möbel & Wohnen,0.0,27,50cc50rnd,050un,small,LinearSVC,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.4,26,50cc50rnd,050un,small,LinearSVC,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,26,50cc50rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.6666666666666666,25,50cc50rnd,050un,small,LinearSVC,1
Elektronik & Computer | Gesundheit & Pflege,1.0,25,50cc50rnd,050un,small,LinearSVC,1
Bürobedarf | Kleidung & Accessoires,0.0,24,50cc50rnd,050un,small,LinearSVC,1
Auto & Motorrad | Sport & Freizeit,0.4,23,50cc50rnd,050un,small,LinearSVC,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,23,50cc50rnd,050un,small,LinearSVC,1
Auto & Motorrad | Elektronik & Computer,0.0,22,50cc50rnd,050un,small,LinearSVC,1
Bürobedarf | Elektronik & Computer,0.4,21,50cc50rnd,050un,small,LinearSVC,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,18,50cc50rnd,050un,small,LinearSVC,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,16,50cc50rnd,050un,small,LinearSVC,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,16,50cc50rnd,050un,small,LinearSVC,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,15,50cc50rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Spielzeug & Baby,0.6666666666666666,14,50cc50rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,12,50cc50rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,12,50cc50rnd,050un,small,LinearSVC,1
Auto & Motorrad | Spielzeug & Baby,0.0,11,50cc50rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,10,50cc50rnd,050un,small,LinearSVC,1
Spielzeug & Baby | Sport & Freizeit,0.0,9,50cc50rnd,050un,small,LinearSVC,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50rnd,050un,small,LinearSVC,1
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,050un,small,LinearSVC,1
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50rnd,050un,small,LinearSVC,1
Bürobedarf | Bürobedarf,0.8571428571428571,5,50cc50rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50rnd,050un,small,LinearSVC,1
Auto & Motorrad | Bürobedarf,0.0,4,50cc50rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Gesundheit & Pflege",1.0,3,50cc50rnd,050un,small,LinearSVC,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50rnd,050un,small,LinearSVC,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50rnd,050un,small,LinearSVC,1
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50rnd,050un,small,LinearSVC,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.6666666666666666,2,50cc50rnd,050un,small,LinearSVC,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50rnd,050un,small,LinearSVC,1
Bürobedarf | Sport & Freizeit,0.0,2,50cc50rnd,050un,small,LinearSVC,1
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,1,50cc50rnd,050un,small,LinearSVC,1
Bürobedarf | Spielzeug & Baby,0.0,1,50cc50rnd,050un,small,LinearSVC,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50rnd,050un,small,LinearSVC,1
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50rnd,050un,small,LinearSVC,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,050un,small,LinearSVC,1
Kleidung & Accessoires | Kleidung & Accessoires,0.32269503546099293,958,50cc50rnd,100un,large,RandomForest,3
Möbel & Wohnen | Möbel & Wohnen,0.2797494780793319,806,50cc50rnd,100un,large,RandomForest,3
Kleidung & Accessoires | Möbel & Wohnen,0.5454545454545454,367,50cc50rnd,100un,large,RandomForest,3
Kleidung & Accessoires | Sport & Freizeit,0.2857142857142857,215,50cc50rnd,100un,large,RandomForest,3
Elektronik & Computer | Kleidung & Accessoires,0.3448275862068966,169,50cc50rnd,100un,large,RandomForest,3
Elektronik & Computer | Möbel & Wohnen,0.5925925925925926,147,50cc50rnd,100un,large,RandomForest,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.33587786259541985,146,50cc50rnd,100un,large,RandomForest,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.5283018867924528,141,50cc50rnd,100un,large,RandomForest,3
Sport & Freizeit | Sport & Freizeit,0.4307692307692308,95,50cc50rnd,100un,large,RandomForest,3
Elektronik & Computer | Elektronik & Computer,0.65625,95,50cc50rnd,100un,large,RandomForest,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.2222222222222222,94,50cc50rnd,100un,large,RandomForest,3
Spielzeug & Baby | Spielzeug & Baby,0.5,80,50cc50rnd,100un,large,RandomForest,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.3333333333333333,75,50cc50rnd,100un,large,RandomForest,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4642857142857143,71,50cc50rnd,100un,large,RandomForest,3
Kleidung & Accessoires | Spielzeug & Baby,1.0,70,50cc50rnd,100un,large,RandomForest,3
Kosmetik & Drogerie | Möbel & Wohnen,1.0,69,50cc50rnd,100un,large,RandomForest,3
Möbel & Wohnen | Sport & Freizeit,0.5714285714285714,69,50cc50rnd,100un,large,RandomForest,3
Möbel & Wohnen | Spielzeug & Baby,0.875,65,50cc50rnd,100un,large,RandomForest,3
Gesundheit & Pflege | Kleidung & Accessoires,1.0,57,50cc50rnd,100un,large,RandomForest,3
Auto & Motorrad | Auto & Motorrad,0.6666666666666666,57,50cc50rnd,100un,large,RandomForest,3
Auto & Motorrad | Kleidung & Accessoires,0.0,52,50cc50rnd,100un,large,RandomForest,3
Gesundheit & Pflege | Möbel & Wohnen,1.0,40,50cc50rnd,100un,large,RandomForest,3
Gesundheit & Pflege | Gesundheit & Pflege,0.3870967741935484,38,50cc50rnd,100un,large,RandomForest,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,50cc50rnd,100un,large,RandomForest,3
Elektronik & Computer | Werkzeug & Baumarkt,0.36363636363636365,34,50cc50rnd,100un,large,RandomForest,3
Elektronik & Computer | Sport & Freizeit,0.5,34,50cc50rnd,100un,large,RandomForest,3
Auto & Motorrad | Möbel & Wohnen,0.0,33,50cc50rnd,100un,large,RandomForest,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.5833333333333334,31,50cc50rnd,100un,large,RandomForest,3
Elektronik & Computer | Spielzeug & Baby,0.0,30,50cc50rnd,100un,large,RandomForest,3
Kosmetik & Drogerie | Sport & Freizeit,1.0,27,50cc50rnd,100un,large,RandomForest,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,50cc50rnd,100un,large,RandomForest,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,20,50cc50rnd,100un,large,RandomForest,3
Spielzeug & Baby | Sport & Freizeit,0.6666666666666666,19,50cc50rnd,100un,large,RandomForest,3
Elektronik & Computer | Gesundheit & Pflege,0.0,15,50cc50rnd,100un,large,RandomForest,3
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,100un,large,RandomForest,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,13,50cc50rnd,100un,large,RandomForest,3
Auto & Motorrad | Sport & Freizeit,1.0,13,50cc50rnd,100un,large,RandomForest,3
Bürobedarf | Kleidung & Accessoires,0.0,13,50cc50rnd,100un,large,RandomForest,3
Bürobedarf | Möbel & Wohnen,0.0,12,50cc50rnd,100un,large,RandomForest,3
Bürobedarf | Elektronik & Computer,0.8,11,50cc50rnd,100un,large,RandomForest,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,50cc50rnd,100un,large,RandomForest,3
Auto & Motorrad | Elektronik & Computer,0.0,9,50cc50rnd,100un,large,RandomForest,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,large,RandomForest,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,large,RandomForest,3
Auto & Motorrad | Spielzeug & Baby,0.0,7,50cc50rnd,100un,large,RandomForest,3
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,100un,large,RandomForest,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,50cc50rnd,100un,large,RandomForest,3
Lebensmittel & Getränke | Möbel & Wohnen,1.0,6,50cc50rnd,100un,large,RandomForest,3
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,6,50cc50rnd,100un,large,RandomForest,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,50cc50rnd,100un,large,RandomForest,3
Bürobedarf | Sport & Freizeit,0.0,6,50cc50rnd,100un,large,RandomForest,3
Bürobedarf | Kosmetik & Drogerie,0.0,5,50cc50rnd,100un,large,RandomForest,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,50cc50rnd,100un,large,RandomForest,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,5,50cc50rnd,100un,large,RandomForest,3
Bürobedarf | Gesundheit & Pflege,0.0,3,50cc50rnd,100un,large,RandomForest,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,100un,large,RandomForest,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,3,50cc50rnd,100un,large,RandomForest,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,3,50cc50rnd,100un,large,RandomForest,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,50cc50rnd,100un,large,RandomForest,3
Auto & Motorrad | Bürobedarf,0.0,2,50cc50rnd,100un,large,RandomForest,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,100un,large,RandomForest,3
Bürobedarf | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,RandomForest,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,1,50cc50rnd,100un,large,RandomForest,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,RandomForest,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,50cc50rnd,100un,large,RandomForest,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,RandomForest,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,large,RandomForest,3
Bürobedarf | Spielzeug & Baby,1.0,1,50cc50rnd,100un,large,RandomForest,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,50cc50rnd,100un,large,RandomForest,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,1,50cc50rnd,100un,large,RandomForest,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,50cc50rnd,100un,large,RandomForest,3
Bürobedarf | Bürobedarf,1.0,1,50cc50rnd,100un,large,RandomForest,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,RandomForest,3
Kleidung & Accessoires | Kleidung & Accessoires,0.3900709219858156,524,20cc80rnd,000un,large,XGBoost,1
Elektronik & Computer | Elektronik & Computer,0.593607305936073,424,20cc80rnd,000un,large,XGBoost,1
Möbel & Wohnen | Möbel & Wohnen,0.6623376623376623,349,20cc80rnd,000un,large,XGBoost,1
Elektronik & Computer | Möbel & Wohnen,0.7540983606557377,314,20cc80rnd,000un,large,XGBoost,1
Elektronik & Computer | Kleidung & Accessoires,0.3333333333333333,251,20cc80rnd,000un,large,XGBoost,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.6551724137931034,218,20cc80rnd,000un,large,XGBoost,1
Kleidung & Accessoires | Möbel & Wohnen,0.6666666666666666,194,20cc80rnd,000un,large,XGBoost,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.35294117647058826,162,20cc80rnd,000un,large,XGBoost,1
Kleidung & Accessoires | Sport & Freizeit,0.35294117647058826,143,20cc80rnd,000un,large,XGBoost,1
Elektronik & Computer | Werkzeug & Baumarkt,0.6666666666666666,139,20cc80rnd,000un,large,XGBoost,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.2857142857142857,123,20cc80rnd,000un,large,XGBoost,1
Auto & Motorrad | Auto & Motorrad,0.5,107,20cc80rnd,000un,large,XGBoost,1
Spielzeug & Baby | Spielzeug & Baby,0.4722222222222222,89,20cc80rnd,000un,large,XGBoost,1
Möbel & Wohnen | Sport & Freizeit,0.75,83,20cc80rnd,000un,large,XGBoost,1
Elektronik & Computer | Sport & Freizeit,0.26666666666666666,81,20cc80rnd,000un,large,XGBoost,1
Sport & Freizeit | Sport & Freizeit,0.5416666666666666,79,20cc80rnd,000un,large,XGBoost,1
Kosmetik & Drogerie | Möbel & Wohnen,0.8,63,20cc80rnd,000un,large,XGBoost,1
Auto & Motorrad | Elektronik & Computer,0.5,62,20cc80rnd,000un,large,XGBoost,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,large,XGBoost,1
Auto & Motorrad | Kleidung & Accessoires,0.0,59,20cc80rnd,000un,large,XGBoost,1
Elektronik & Computer | Spielzeug & Baby,0.6666666666666666,58,20cc80rnd,000un,large,XGBoost,1
Gesundheit & Pflege | Möbel & Wohnen,0.5,57,20cc80rnd,000un,large,XGBoost,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80rnd,000un,large,XGBoost,1
Möbel & Wohnen | Spielzeug & Baby,1.0,51,20cc80rnd,000un,large,XGBoost,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,large,XGBoost,1
Auto & Motorrad | Möbel & Wohnen,0.0,48,20cc80rnd,000un,large,XGBoost,1
Elektronik & Computer | Gesundheit & Pflege,1.0,40,20cc80rnd,000un,large,XGBoost,1
Sport & Freizeit | Werkzeug & Baumarkt,1.0,39,20cc80rnd,000un,large,XGBoost,1
Auto & Motorrad | Sport & Freizeit,0.25,32,20cc80rnd,000un,large,XGBoost,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.8695652173913043,31,20cc80rnd,000un,large,XGBoost,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,000un,large,XGBoost,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.9473684210526315,29,20cc80rnd,000un,large,XGBoost,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,large,XGBoost,1
Elektronik & Computer | Lebensmittel & Getränke,0.5714285714285714,26,20cc80rnd,000un,large,XGBoost,1
Bürobedarf | Elektronik & Computer,0.8,25,20cc80rnd,000un,large,XGBoost,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.3333333333333333,24,20cc80rnd,000un,large,XGBoost,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,large,XGBoost,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,large,XGBoost,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,large,XGBoost,1
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,large,XGBoost,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,large,XGBoost,1
Gesundheit & Pflege | Gesundheit & Pflege,0.8571428571428571,15,20cc80rnd,000un,large,XGBoost,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.8333333333333334,14,20cc80rnd,000un,large,XGBoost,1
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,XGBoost,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,large,XGBoost,1
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,XGBoost,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,large,XGBoost,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80rnd,000un,large,XGBoost,1
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,large,XGBoost,1
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,large,XGBoost,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,large,XGBoost,1
Bürobedarf | Bürobedarf,0.6666666666666666,9,20cc80rnd,000un,large,XGBoost,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,large,XGBoost,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,large,XGBoost,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,large,XGBoost,1
Gesundheit & Pflege | Lebensmittel & Getränke,1.0,7,20cc80rnd,000un,large,XGBoost,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.6666666666666666,7,20cc80rnd,000un,large,XGBoost,1
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,6,20cc80rnd,000un,large,XGBoost,1
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,large,XGBoost,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80rnd,000un,large,XGBoost,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80rnd,000un,large,XGBoost,1
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,000un,large,XGBoost,1
Bürobedarf | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,XGBoost,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,XGBoost,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80rnd,000un,large,XGBoost,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,XGBoost,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,XGBoost,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80rnd,000un,large,XGBoost,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80rnd,000un,large,XGBoost,1
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80rnd,000un,large,XGBoost,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80rnd,000un,large,XGBoost,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,000un,large,XGBoost,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80rnd,000un,large,XGBoost,1
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,000un,large,XGBoost,1
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,large,XGBoost,1
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,large,XGBoost,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80rnd,000un,large,XGBoost,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,large,XGBoost,1
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,large,XGBoost,1
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,large,XGBoost,1
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,large,XGBoost,1
