Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Marke: in-trading Handelsgesellschaft mbH Name: in-trading Handelsgesellschaft mbH Akku-Besen Swivel Sweeper G2 - kabellos und wiederaufladbar - limegreen Preis: 29.9 Beschreibung: Produkttyp: Besen,"Marke: Samsung Name: Samsung Galaxy Buds2 Pro Wireless Earbuds bora purple, In Ear, Lila, Kabellos Preis: 140.99 Beschreibung: --\n--Schneller Versand\ninnerhalb eines Werktages\n--\n--Erfahrung\nseit 1997\n--\n--e-Mail Support\nkostenfrei Mo-Fr.\n\n--\n--\n--\n--\n\n--\n--\n--\n--Samsung Galaxy Buds2 Pro Wireless Earbuds bora purple, In Ear, Lila, KabellosArtikel-Nr.: MOSAMM00064Herstellerartikelnr.: SM-R510NLVAEUE\nKopfh\u00F6rer-Formfaktor: Im Ohr\n\nSoundmodus: 5.1 Channel Surround\n\nAnschlusstechnik: Kabellos\n\nDrahtlose Technologie: Bluetooth\n\nHervorragender 24 bit Hi-Fi-Sound \u00FCber 2-Wege Lautsprecher\n\n360\u00B0-Audio f\u00FCr ein SurrounSofort Kaufen\nArtikelbeschreibung\nDie Galaxy Buds2 Pro bieten dir eine studio\u00E4hnliche Klangqualit\u00E4t, denn jetzt kannst du den Sound von deinem Samsung Galaxy Smartphone auch auf deinen Buds2 Pro genie\u00DFen. Der Samsung Seamless Codec kodiert das volle 24-Bit-Audio, das \u00FCber die Galaxy Buds2 Pro dekodiert wird, so dass der gleiche hochwertige 24-Bit-Klang erhalten bleibt.\nHighlights\nKopfh\u00F6rer-Formfaktor: Im Ohr\n\nSoundmodus: 5.1 Ch1",4540676462#307252705345,Nein,0,0,1,0.00061425,1
"Marke: TCL Name: TCL 50C722 126 cm (50 Zoll) OLED Smart TV OLED (Ultra HD, HDR) HD-Triple-Tuner (Sat, Antenne, Kabel) Energieklasse G (DE-Modell) Ultra-HD-Fernseher, B Preis: 649.0 Beschreibung: Displaydiagonale: 50 Zoll (126 cm) | Ultra HD (3840 x 2160) | OLED-Technologie | Dolby Vision, HDR10, HDR10+, HLG | HD-Triple-Tuner (Sat, Antenne, Kabel)","Marke: respekta Name: Respekta by Schock Orlando Cristalite Granit Einbauspüle mit 1,5 Becken, 100 x 50 cm, sandbeige Preis: 205.59 Beschreibung: Technische Daten: Einbauspüle mit...",4111350011#1379816908,Nein,0,0,1,0.00040599999999999995,1
"Marke: Kärcher Name: Kärcher LTR 36-33 Battery SET Akku-Rasentrimmer Akku-Rasentrimmer, Variation: mit Akku Preis: 287.96 Beschreibung: Akku-Rasentrimmer | Leistung pro Akkuladung: 600 m | Drehzahl: 7.000 U min | Schnittkreisdurchmesser: 28 - 33 cm | Geeignet für: Rasenkanten, Ecken im Garten","Marke: Revolution Name: Makeup Revolution Beauty Tanning Whipped Mousse Selbstbräunungsschaum Farbton Ultra Dark 200 ml Preis: 11.1 Beschreibung: Makeup Revolution Beauty Tanning Whipped Mousse, 200 ml, Bodylotion für Damen, Das Produkt Makeup Revolution Beauty Tanning Whipped Mousse hilft Ihnen dabei, einen solchen Braunton zu erzielen, als ob Sie am Meer gewesen wären. Eigenschaften: verleiht der Haut ein gebräuntes Aussehen lässt sich leicht auftragen und zieht schnell ein mit natürlichem Bräunungseffekt bietet der Haut Elastizität und seidene Weichheit Zusammensetzung: ist vegan Anwendung: Nur auf saubere, trockene und depilierte Haut auftragen. Für ein optimales Ergebnis Handschuhe benutzen. Nach der Anwendung die Hände waschen. Bitte beigelegte Anleitung befolgen.",1833092881#4575249992,Nein,0,0,1,0.00048737499999999996,1
"Marke: METABO Name: Metabo Akku-Rasenmäher RM 36-18 LTX BL 46, Karton, 18V, 2x5.2Ah, ASC 145 ... Preis: 711.1 Beschreibung: Toggle navigation\n--Werkzeug \n--Garten \n--Sonstiges\n--ebay Shop \n--Kontakt\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n--\n \nMetabo Akku-Rasenm\u00E4her RM 36-18 LTX BL 46, Karton, 18V, 2x5.2Ah, ASC 145 Duo - 601606650\n  EAN: 4061792201750\n Artikel Nr.: 601606650\n Hersteller: Metabo\n Zustand: NEU\n\n Sofort-Kaufen\nMetabo Akku-Rasenm\u00E4her RM 36-18 LTX BL 46, Karton, 18V, 2x5.2Ah, ASC 145 Duo - 601606650\n--Leiser Akku-Rasenm\u00E4her zum effizienten M\u00E4hen, Sammeln und Mulchen von Grundst\u00FCcken bis 800 m2 \n--M\u00E4hgut wird optional hinten ausgeworfen, im flexiblen Fangsack gesammelt oder sofort gemulcht \n--Starker Brushless-Motor f\u00FCr hohe Schnittperformance und lange Laufzeit pro Akkuladung \n--Automatische Anpassung der Motorleistung je nach Grash\u00F6he f\u00FCr maximale Akku-Laufzeiten \n--Zentrale, einfach bedienbare Schnitth\u00F6heneinstellung in 7 Stufen \n--Einfaches Lenken und Spurhalten durch Leichtlaufr\u00E4der und h\u00F6henverstellbaren Schi.","Marke: METABO Name: Metabo Kombihammer KHE 3250 - 600637000 Preis: 437.98 Beschreibung: Kombihammer mit 3 Funktionen: Hammerbohren, Bohren und Meißeln - Metabo - VibraTech (MVT): integriertes Dämpfungssystem und Zusatzhandgriff zur - Reduzierung der Vibrationen zum Schutz der Gesundheit - Ergonomische Gehäuseform für Meißelarbeiten ohne Zusatzhandgriff - Vario (V)-Elektronik zum Arbeiten mit materialgerechten Drehzahlen - Metabo Marathon-Motor mit Staubschutz für lange Lebensdauer - ...",3692778406#1636709118,Nein,0,0,1,0.000737625,1
"Marke: Tamaris Name: Tamaris Stiefel Damen taupe nub. uni, Gr. 38, Materialmix Preis: 102.0 Beschreibung: Damen Stiefel - Marke: Tamaris, Stiefel","Marke: BUGATTI Name: Bugatti Damen Damenschuhe weiß Gr. 41 Preis: 79.65 Beschreibung: Bugatti Damen Pantoletten MARY Weiß Leder - vorgeformte Lederdecksohle - Riemen in Flechtoptik - Profilsohle Trendige Damen-Pantolette von der jederzeit modischen und beliebten Marke Bugatti. Der Schuh zeichnet sich durch sein hochwertiges Obermaterial in Leder aus. Die überkreuzten Riemen aus Glattleder machen den Schuh zu einem echten Hingucker und die normale Weite sorgt für eine angenehme Passform und Komfort. Die Farbe ""weiß"" rundet das Gesamtpaket des Schuhs noch einmal ab. Modisch und entspannt an warmen Sommertagen - Die bequeme Sandalette der Gruppe Mary in Weiß punktet durch die dicke, federleichte Sohle und die geflochtenen Riemen, die ihr einen trendigen Schliff verleihen, während Du relaxed die Sonnenstrahlen genießen kannst! Modeltyp = Pantolette, Modelname = , Farbe = weiß, Weite = NORMAL, Absatztyp = Flach, Obermaterial = Leder, Futter = Textil, Obermaterial = Leder, Verschluss = Schlupf offen Die offene Form ermöglicht Ihnen einen leichten Einschlupf. Das modische aussehen rundet erst ihr komplettes Outfitt ab.",4201617297#4582141355,Nein,0,0,1,0.0005407500000000001,1
"Marke: Nescafé Name: NESCAFÉ® Dolce Gusto® Kaffee Dallmayr Crema dOro 16 Kapseln Preis: 15.51 Beschreibung: Produktdetails Sorte , 100% Arabicabohnen, Art Kaffee , Kaffee, Darreichungsform , Kapseln, Koffeingehalt , koffeinhaltig, Geeignet für , Dolce Gusto, Lebensmittelunternehmer Name des Lebensmittelunternehmers , Nestlé Deutschland AG, Lyoner Strasse 23, 60523 Frankfurt - Deutschland, Produktinformationen Zutaten , Gemahlener Röstkaffee, 100% Arabica, Aufbewahrung , vor Wärme geschützt und trocken lagern,",Name: Saphir Formnagelfeile 16 cm weiss Preis: 9.39 Beschreibung: Saphir Formnagelfeile 16 cm weiss (Packungsgröße: 1 stk) können in Ihrer Versandapotheke www.apolux.de erworben werden.,1949694216#4864092534,Nein,0,0,1,0.000427875,1
"Marke: Roland Name: Roland R07 B field recorder schwarz Preis: 199.0 Beschreibung: Bestellen Sie Roland R07 B field recorder schwarz bei Kamera Express. Der Spezialist für Foto- und Videoausrüstung. Wir stehen für Spitzenprodukte, kompetente Beratung, exzellenten Service und wettbewerbsfähige Preise.","Marke: Shiseido Name: Shiseido Synchro Skin Self-Refreshing Foundation 340 30 ml Flüssige Foundation Preis: 37.85 Beschreibung: MÜHELOSES AUFTRAGEN. SELBST-AUFFRISCHEND RUND UM DIE UHR. FEDERLEICHT. LÄSST DIE HAUT ATMEN.Die erste Foundation von SHISEIDO, die sich rund um die Uhr selbst auffrischt. Dank ActiveForceTM Technologie verbindet sich die Foundation perfekt mit Ihrer Haut und schenkt Ihnen auch bei hohen Temperaturen, hoher Luftfeuchtigkeit und bei starker Aktivität ein frisches, natürliches Finish, das den ganzen Tag hält. Für ein sofort makelloses und ebenmäßigeres Aussehen. Federleichtes, angenehmes Tragegefühl. In vielen Nuancen für jeden Hautton.- Mittlere Deckkraft, individuell intensivierbar- Natürliches, frisches, mattes Finish- Für jeden Hauttyp geeignet- ÖlfreiERWIESENE LEISTUNGSSTÄRKE.- Resistent gegenüber Schweiß, Feuchtigkeit, Verwischen und Abfärben, sodass kein Auffrischen nötig ist*- Wasserfest, wischfest**- 8 Stunden Glanz-Regulierung**- 8 Stunden Feuchtigkeit**- 81 % der Befragten geben an, ihre Haut sehe nach 24 Stunden immer noch frisch aus*- 81 % der Befragten geben an, die Sichtbarkeit von Poren sei gemildert worden*ERLEBEN SIE DIE INNOVATIVE, ANGENEHM FEDERLEICHTE TEXTUR.Spüren Sie den Unterschied schon beim ersten Auftragen: ein neues Erlebnis für Ihre Sinne und strahlende Schönheit für Ihre Haut.- 94 % der Befragten geben an, das Produkt fühle sich angenehm an*- 94 % der Befragten geben an, das Produkt fühle sich auf der Haut leicht an*- 88 % der Befragten geben an, ihnen gefalle die Textur des Produktes*ENTDECKEN SIE DIE INNOVATIVE UND ANGENEHM FEDERLEICHTE TECHNOLOGIE.- Die ActiveForceTM Technologie verbindet sich perfekt mit Ihrer Haut und schützt das Finish vor Schweiß, Öl und Mimikbewegungen.- Die Responsive Sensory Technologie passt sich dem Zustand, dem Ton und der Struktur der Haut an für ein natürlicheres Finish.- Wildthymian-Extrakt schützt mit seiner antioxidativen Wirkung die Haut vor Oxidationsschäden.***- Schützende Polymere wirken an der Hautoberfläche schmutzabweisend.- Der von Shiseido patentierte Smart Correcting Powder**** verbessert Oberflächenstruktur und Hautton.*Basierend auf einer 7-tägigen Verbraucherstudie mit 100 Frauen in den USA.**Basierend auf einer klinischen Studie mit 33 Frauen in den USA.***Basierend auf einer In-vitro-Studie.**** Patentiert (Japan), zum Patent angemeldet (U.S.A., EP (European Patent), China, Hong Kong, Korea, Taiwan, Thailand, Vietnam)NICHT KOMEDOGEN.DERMATOLOGISCH GETESTET.Anwendung: Anwendung: Die verbindliche Angabe der Anwendung entnehmen Sie bitte der Verpackung bzw. der beiliegenden Bedienungsanleitung des gelieferten Produktes.",1241054990#2037536844,Nein,0,0,1,0.000910875,0
"Marke: BSN Medical Name: BSN, Verbandsmaterial, Fixomull Stretch 10 m x 10 cm Klebevlies zur Verbandfixierung, 1 St. Verbandzellstoff Preis: 39.78 Beschreibung: Produkteigenschaften: Fixomull stretch Verbände anlegen und fixieren erfordert höchste Anpassungsfähigkeit und Flexibilität im OP, auf der Station und in der ambulanten Versorgung. Mit Fixomull stretch können insbesondere großflächige Verbände einfach und schnell fixiert werden. Durch den bedarfsgerechten Zuschnitt ist die Methode material- und kostensparend. Fixomull stretch ist durch seine Querelastizität anschmiegsam und passt sich auch stark konturierten Körperpartien gut an. Abschnürungen, Stauungen und Durchblutungsstörungen werden verhindert. Fixomull stretch verfügt über eine gute Sofort- und Dauerklebkraft und gute Luft- und Wasserdampfdurchlässigkeit. Es beugt Kontaminationen vor, wird auch von hautempfindlichen Patienten ausgezeichnet vertragen und ist einfach und vielfältig einsetzbar. Fixomull stretch ist besonders wirtschaftlich in der 20-Meter-Großrolle. Latexfreie Rezeptur. Fixomull stretch besteht aus einem Polyestervlies, beschichtet mit Polyacrylatkleber. Anwendungsgebiete: - zur vollflächigen Fixierung von Wundauflagen, insbesondere an Gelenken, bewegten und konturierten Körperpartien. - zur sicheren Befestigung von Sonden, Kathetern, Messelementen und Instrumenten. Quelle: www.bsnmedical.de Stand: 02 2020.",Marke: BSN Medical Name: BSN Fixomull Stretch Fixiervlies 10cm x 10m 1 Stück Preis: 31.43 Beschreibung: BSN Fixomull Stretch Fixiervlies 10cm x 10m 1 Stück Luftdurchlässiges Klebevlies mit 2-teiligem Splitliner. Dieser Splitliner erleichtert die Applikation von Fixomull Stretch erheblich.,5131642969#2600554617,Ja,1,1,1,0.00063525,0
"Marke: WARNER HOME VIDEO GERMANY Name: LEGO Marvel Collection für PlayStation 4 online Preis: 43.86 Beschreibung: Stürze dich ins LEGO Marvel Universum! Die LEGO Marvel Collection enthält die DREI spannenden und actiongeladenen LEGO Abenteuer ""LEGO Marvel Super Heroes"", ""LEGO Marvel Super Heroes 2"" und ""LEGO Marvel Avengers"" - mit allen Saison-Pass Zusatzinhalten und Hunderten spielbaren Charakteren. Und das alles in einer Box & auf einer Disc! Features: LEGO Marvel Super Heroes 2: Die Fortsetzung des Hitspiels LEGO Marvel Super Heroes. Und das neuste epische Abenteuer von TT Games bringt mit dem typischen LEGO Humor legendäre Marvel-Superhelden und -Superschurken zusammen, und vesetzt Spieler in einen kosmischen Kampf an zahlreichen Schauplätzen des Marvel-Universums, die sich - aus Zeit und Raum gerissen - in der riesigen, offenen Hub-Welt von Chronopolis vereinen. LEGO Marvel Super Heroes: LEGO Marvel Super Heroes verbindet in einer eigenen Geschichte alle Marvel-Universen. Die Spieler schlüpfen in die Rolle von Iron Man, Spider-Man, dem Hulk, Captain America, Wolverine und vielen weiteren Marvel-Charakteren, um Loki und eine Vielzahl anderer Marvel-Schurken vom Bau einer Superwaffe abzuhalten, die die Welt zerstören könnte. LEGO Marvel Avengers: Die Avengers sind wieder da! Werde Teil des LEGO Marvel's Avengers Teams und erlebe das erste Konsolen-Videospiel mit den Charakteren und Handlungssträngen aus dem Kino-Megahit Marvel's The Avengers und seinem ebenso erfolgreichen Nachfolger Marvel's Avengers: Age of Ultron.",Marke: Lego Name: Lego 41251 Poopys Wohnblüte Neu Preis: 19.99 Beschreibung: Lego 41251 Poopys Wohnblüte Neu,1467729091#4264570268,Nein,0,0,1,0.000585375,1
"Marke: Beko Name: Gefrierschrank »RFSA240M31WN«, 150,8 cm hoch, 59,5 cm breit, Gefrierschrank, 20718362-0 Preis: 339.0 Beschreibung: BEKO Gefrierschrank »RFSA240M31WN«, 150,8 cm hoch, 59,5 cm breit, BEKO, Gefrierschrank",Marke: Braun Name: Braun IS 7143 CareStyle 7 Dampfbügelstation Preis: 229.0 Beschreibung: BRAUN IS7143WH | CareStyle 7 Dampfbügelstation ÖSTERREICH-Garantie-Sicherheit,2191172688#4726696498,Nein,0,0,1,0.00037187499999999997,1
"Marke: vidaXL Name: Lattenrost, Bettgestell Weiß Metall 120x200 cm, vidaXL weiß 120 cm x 200 cm Preis: 123.99 Beschreibung: Details Farbe , Weiß, Maße & Gewicht Breite , 120 cm, Länge , 200 cm, Lieferumfang Auslieferung , PARCEL,","Marke: kela Name: kela 20526 Kosmetikeimer mit Inneneimer, 3 L, Tret-Abfalleimer mit Pedal, Metall, Monaco, Braun, 17 x 17 x 26 cm Preis: 14.97 Beschreibung: Einfache Entsorgung: Kleiner und kompakter 3 L Treteimer mit herausnehmbarem Inneneimer für eine umweltfreundliche Mülltrennung im Badezimmer und WC Rutschfreies Pedal zum komfortablen Öffnen des Badezimmereimers, Praktischer Metallbügel, Gummierte Unterseite und runde Form für sicheren Stand Senkrechtes Einrasten des Deckels für vereinfachtes Herausnehmen des Inneneimers mit Tragehenkel, Schnelle Reinigung mit feuchtem Tuch und Spülmittel Kleiner Mülleimer erhältlich in verschiedenen Pastellfarben oder Knallfarben - ideal zum Kombinieren mit weiteren kela Bad-Accessoires aus anderen Serien Lieferumfang: 1x kela Treteimer, Monaco, 20526, Material Behälter: Metall, Material Inneneimer: Kunststoff, Füllmenge: 3 L, Maße: H 26 cm, ∅ 17 cm, Farbe: Cashmere - Braun",3946838650#2153059963,Nein,0,0,1,0.000543375,1
"Marke: Maison Francis Kurkdjian Name: Maison Francis Kurkdjian Kurky EDP 70ml Preis: 185.0 Beschreibung: Kurky, der liebevolle Spitzname von Francis Kurkdjian in seiner Jugend, ruft einen unersättlichen Wunsch nach Freiheit hervor. Ein Parfüm, das Sie dazu ermutigt, das Leben in der Farbe zu sehen, zu träumen und wieder zu staunen.​","Marke: Respekta Name: Respekta Premium Einbauküche, Winkelküche L-Küche 250 x 172 cm Landhaus Lärche Weiß Nachbildung Preis: 1624.02 Beschreibung: Zeitlos schön im Design und zugleich modern und funktionell ausgestattet präsentiert sich die neue Winkelküche im Landhausstil von Respekta. Die Küche vereint die schlichte Eleganz nostalgischer Formen mit der wohnlichen Wärme hölzerner Farbtöne und avanciert zu einem optischen Highlight in Ihren Räumen. Die Fronten und Korpusse in Lärche Weiß matt werden durch die Arbeitsplatte in Wildeiche akzentuiert. Platzsparende Über-Eck-Lösung trifft charmanten Landhausstil Die Respekta Premium L-Küche verbindet die natürliche Optik einer Landhausküche mit der praktischen Struktur einer Winkelküche und überzeugt auch in puncto Funktionalität. Durch leichtes Ziehen lassen sich die Türen und Schubladen öffnen und schließen. Moderne und hochwertige Soft-Close-Schienen sorgen für die einfache Handhabung der Schubladen. Hochwertige Verarbeitung und viel Stauraum Die Respekta Küchenzeile ist mit einer Breite von 250 cm ideal für Familien. Bestehend aus unter anderem je einem 50 cm und einem 110 cm breiten Hängeschrank, einem Herdumbauschrank mit Klapptür und einem Unterschrank mit Schublade bietet diese Küche ausreichend Stauraum für all Ihr Geschirr. Die mit einer komfortablen Soft-Close Funktion ausgestatteten Türen schließen zudem sanft und leise. Ein weiteres Highlight dieser Küche ist der trendige Apothekerschrank mit zwei Auszügen. Er ist von beiden Seiten zugänglich und wirkt wie ein kleines Raumwunder. Mit einer Breite von 30 cm und fünf Innenfächern schafft er viel übersichtlichen Stauraum für Ihre Küchenutensilien und Vorräte. Perfekte Funktionalität und Komfort Ausgestattet mit modernen Elektrogeräten ist diese Küche nicht nur optisch ansprechend, sie verspricht auch ein Höchstmaß an Komfort. Das Einbauherdset mit Glaskeramikkochfeld und die nostalgisch anmutende Kaminhaube sorgen für größtmögliches Back- und Kochvergnügen. Der vollintegrierte und energieeffiziente Geschirrspüler vermeidet das lästige Abwaschen des Geschirrs per Hand und lässt Sie so in Ruhe den Abend genießen. Die Respekta Küchenzeile besteht aus: Einbauspüle Edelstahl mit Ab- und Überlaufgarnitur 1 doppelter Apothekerschrank 30 cm 1 Unterschrank 50 cm 1 Herdumbauschrank 60 cm mit Klapptür für Backblech 1 Nische 60 cm mit Dekorblende für Geschirrspüler 1 Spülenunterschrank 50 cm 1 Hängeschrank 50 cm 1 Hängeschrank 110 cm 1 Eckunterschrank 110 cm 2 Arbeitsplatten ohne Ausschnitte, 38 mm Stärke Ergonomische Arbeitshöhe von 91 cm Griffe aus Metall - Edelstahl Look Korpus und Fronten Lärche Weiß (Matt) Alle Auszüge mit Soft-Close Funktion Alle Scharniere der Türen mit Soft-Close Funktion Elektrogeräte: Kaminhaube Modell: CH 22058 IXB Abluftleistung max. 338 m3 h 3 Geschwindigkeitsstufen Mit Metallfettfilter Beleuchtung 1 x 2 W LED Max. Luftschallemission: 64 dB (A) Energieeffizienzklasse B Einbauherdset Modell: MegaSet 2 AN Edelstahl 5 Funktionen (u.a. Grill + Umluft) Nutzbares Volumen der Backröhre: 51 Liter Rahmenloses Glaskeramikkochfeld Energieeffizienzklasse A Einbaugeschirrspüler Modell: GSP 60 VA++ Energieverbrauch   Jahr: 258 kWh Wasserverbrauch   Jahr: 3080 l Für 12 Maßgedecke Energieeffizienzklasse A++ Details zum Lieferumfang: Aufbau- und Montagematerial enthalten. Maße gesamt H x B x T: 211 x 250 x 172 cm Achtung! Alle Holzteile sind zerlegt zum Selbstaufbau",541570350554#1690392435,Nein,0,0,1,0.001108625,1
"Marke: Braun Name: Braun FaceSpa Pro 911 Gesichtsepilierer weiß ​bronze Nass- ​Trockenepilation NEU Preis: 146.9 Beschreibung: Braun FaceSpa Pro 911 Gesichtsepilierer wei\u00DF \u200Bbronze Nass- \u200BTrockenepilation NEU\n\n24.05.2023 11:17:12\nprice-guard\nPrice Guard\n2\n27.07.2020 10:58:21\n1d3382aa8992\n23\n\nBraun FaceSpa Pro 911 Gesichtsepilierer wei\u00DF \u200Bbronze Nass- \u200BTrockenepilation NEU\n233164\n0\n0.0000\nhttps:  stk.atomic-sales.de img manufacturers 00 247.jpg\nEpilierger\u00E4t f\u00FCr Gesichtsh\u00E4rchen.\n\n--Geeignet f\u00FCr Frauen\n\n--Akku-Betrieb\n\n--MicroVibrations-Aufsatz\n\n--Nass- und Trockenbetrieb\n\n--Wasserdichtes Geh\u00E4use\n\n--Neuware\n\n--Braun FaceSpa Pro 911 - Gesichtsepilierer - wei\u00DF \u200Bbronze\nBraun FaceSpa Pro 911 - GesichtsepiliererDer Braun FaceSpa Pro Epilierer ist ein 3-in-1 Epilierger\u00E4t f\u00FCr Gesichtsh\u00E4rchen mit Reinigungs- und Massagefunktion. Entfernen Sie Gesichtsh\u00E4rchen sanft an der Wurzel mit dem Epilieraufsatz f\u00FCr langanhaltend glatte Haut. Die Gesichtsreinigungsb\u00FCrste entfernt Make-up, w\u00E4hrend der Micr.",Marke: Brunnen Name: Brunnen Schüler-Etui 3 Reißverschlüsse Fußball Preis: 42.99 Beschreibung: Jetzt Brunnen Schüler-Etui 3 Reißverschlüsse Fußball bei Weltbild.de bestellen. - Andere Kunden suchten auch nach: Schreibmäppchen   Federmäppchen (Papeterie)|Schreibwaren (Papeterie)|Non Books   Schreibwaren Schreibgeräte & Schreibzubehör|Fußball Papeterie|,25524025062#3294024176,Nein,0,0,1,0.00068775,1
